代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),22Q1 毛利 (億),22Q2 毛利 (億),22Q3 毛利 (億),22Q4 毛利 (億),23Q1 毛利 (億),23Q2 毛利 (億),23Q3 毛利 (億),23Q4 毛利 (億),24Q1 毛利 (億),24Q2 毛利 (億),24Q3 毛利 (億),24Q4 毛利 (億),季度
5243,乙盛-KY,42.05,-2.25,-5.08,5.88,4.94,4.23,6.11,7.06,6.24,5.88,5.81,5,5.33,5.81,7.21,6.9,2016Q1
5244,弘凱,39.85,+0.35,+0.89,1.01,1.2,1.05,0.76,1.06,0.91,0.87,1.03,1.29,0.88,0.99,1.12,1.02,2016Q1
5258,虹堡,64,-2.5,-3.76,6.35,4.15,5.22,6.18,7.88,5.93,6.29,6.17,8.43,5.4,6.37,6.96,7.22,2016Q1
5269,祥碩,1495,-95,-5.97,8.86,7.99,7.64,6.83,4.68,7.42,8.12,9.09,10.7,11.5,11,11.2,10,2016Q1
5283,禾聯碩,87,-1.4,-1.58,5.24,5.13,6.72,5.66,4.21,4.25,6.97,5.97,3.57,3.19,6.56,7.04,3.57,2016Q1
5284,jpp-KY,124,-3,-2.36,1.95,1.4,1.3,1.67,2.12,2.34,2.29,2.7,1.45,2.12,1.46,1.99,2.61,2016Q1
5285,界霖,43.7,-0.2,-0.46,1.97,2.44,3.06,2.22,1.79,1.56,1.78,1.94,1.89,1.6,2.01,1.88,1.46,2016Q1
5288,豐祥-KY,144.5,-9.5,-6.17,3.92,3.24,3.56,4.15,4.65,4.09,3.42,3.69,4.03,3.85,4.24,3.51,4.58,2016Q1
5292,華懋,136.5,-3.5,-2.5,1.25,0.97,0.96,1.07,1.12,1.19,1.15,1.09,1.74,1.4,1.37,1.43,1.5,2016Q1
5306,桂盟,95.1,-0.3,-0.31,6.09,8.91,9.21,9.3,6.58,5.52,4.86,4.18,3.85,4.09,5.53,6.5,4.58,2016Q1
5388,中磊,97.3,-5.7,-5.53,24.1,16.4,20.1,24.2,25.5,21.4,22.9,27.8,30.5,28.1,24.2,24.2,24.3,2016Q1
5434,崇越,237.5,-8,-3.26,17.2,14.6,16.2,18.4,16,15,15.8,17.4,15.9,16.8,19.3,20.5,20.6,2016Q1
5469,瀚宇博,45.2,-1,-2.16,25.2,21.3,20.8,25.9,25.7,24.2,24.8,32.6,25.7,23.4,26.9,30.3,21.2,2016Q1
5471,松翰,34.3,-0.7,-2,3.16,4.81,4.9,3.37,2.55,2.15,2.68,3.02,3.06,2.6,3.06,2.81,2.95,2016Q1
代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),22Q1 毛利 (億),22Q2 毛利 (億),22Q3 毛利 (億),22Q4 毛利 (億),23Q1 毛利 (億),23Q2 毛利 (億),23Q3 毛利 (億),23Q4 毛利 (億),24Q1 毛利 (億),24Q2 毛利 (億),24Q3 毛利 (億),24Q4 毛利 (億),2016Q1
5515,建國,28.4,-0.55,-1.9,1.44,1.6,1.46,1.24,1.19,1.04,1,0.84,1.01,1.12,1.91,1.67,3.15,2016Q1
5519,隆大,33.25,-0.4,-1.19,3.66,1.04,3.5,6.36,3.55,1.42,2.95,1.2,8.31,4.58,1.95,0.96,8.04,2016Q1
5521,工信,11.4,-0.35,-2.98,0.7,0.42,0.42,0.4,0.96,0.42,1.25,0.75,0.75,0.69,0.61,0.99,0.78,2016Q1
5522,遠雄,63.3,-1.2,-1.86,19.1,24.7,17.4,24,26.2,17.5,2.39,13.3,32.6,10.8,18.8,25.7,15.7,2016Q1
5525,順天,30,-0.7,-2.28,3.19,5.13,3.59,0.83,2.83,0.84,1.23,11,0.63,0.4,4.74,1.81,5.21,2016Q1
5533,皇鼎,17.2,-0.25,-1.43,2.69,4.89,4.81,2.83,0.45,4.63,3.49,2.89,1.3,0.92,0.64,3.6,1.84,2016Q1
5534,長虹,82.7,-3.1,-3.61,9.25,16.4,6.16,4.17,11.5,2.36,1.36,5.13,20.6,2.07,6.9,6.06,28.3,2016Q1
5538,東明-KY,30.7,-0.95,-3,3.72,5.8,7.61,1.99,4.73,2.17,2.57,4.2,0.74,3.28,4.43,3.97,3.19,2016Q1
5607,遠雄港,36.6,-0.6,-1.61,4.17,5.23,5.25,4.83,4.09,4,3.92,3.58,2.81,3.91,3.95,4.31,4.18,2016Q1
5706,鳳凰,54.4,-0.4,-0.73,0.73,0.1,0.09,0.1,0.22,0.72,0.83,1.01,1.13,0.99,1.07,1.34,1.2,2016Q1
5871,中租-KY,113.5,-2.5,-2.16,162,144,150,159,158,156,162,167,167,165,171,177,167,2016Q1
5876,上海商銀,47.45,+0.8,+1.71,,,,,,,,,,,,,,2016Q1
5880,合庫金,23.85,-0.1,-0.42,,,,,,,,,,,,,,2016Q1
5906,台南-KY,52,+1.9,+3.79,2.66,2.71,1.86,2.67,3.19,3.19,2.66,2.62,2.97,2.78,2.33,2.24,2.69,2016Q1
6005,群益證,25.15,+0.15,+0.6,22.5,16.6,9.62,15.8,18.1,21.9,19.6,25.4,25.9,28.4,29.4,32.2,27.2,2016Q1
6024,群益期,47.75,-0.6,-1.24,3.61,4.03,3.96,4.37,4.07,3.03,1.77,4.71,2.86,3.07,3.43,4.93,3.05,2016Q1
6108,競國,14.1,-0.25,-1.74,1.05,1.26,0.87,1.96,1.01,0.92,1.31,2.32,1.26,1.05,0.66,0.29,-0.3,2016Q1
6115,鎰勝,50.5,-0.6,-1.17,2.85,2.52,3.08,3.2,3.42,2.52,2.63,3.13,2.63,2.3,2.94,2.78,3.08,2016Q1
代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),22Q1 毛利 (億),22Q2 毛利 (億),22Q3 毛利 (億),22Q4 毛利 (億),23Q1 毛利 (億),23Q2 毛利 (億),23Q3 毛利 (億),23Q4 毛利 (億),24Q1 毛利 (億),24Q2 毛利 (億),24Q3 毛利 (億),24Q4 毛利 (億),2016Q1
6117,迎廣,76.8,-3.3,-4.12,1.57,0.87,1.15,1.52,1.19,0.67,1.02,1.67,2.17,2.04,2.24,2.13,2.15,2016Q1
6120,達運,10.35,-0.15,-1.43,1.58,0.76,-0.39,-0.84,0.18,-0.94,3.61,3.38,2.47,1.37,2.59,3.65,3.05,2016Q1
6128,上福,35.5,-0.1,-0.28,5.6,5.57,6.22,5.32,5.09,5.61,5.48,5.35,5.66,5.76,5.9,5.61,5.63,2016Q1
6133,金橋,13.8,-0.6,-4.17,0.6,0.4,0.58,0.91,0.85,0.43,0.53,0.58,0.41,0.41,0.92,0.68,0.51,2016Q1
6136,富爾特,23.5,0,0,0.23,0.18,0.16,0.2,0.22,0.26,0.25,0.27,0.19,0.28,0.26,0.23,0.27,2016Q1
6139,亞翔,216,-1,-0.46,13.3,5.89,5.58,7.32,8.59,7.34,9.78,16.3,18.1,18.6,20.4,19.1,23.1,2016Q1
6155,鈞寶,20.7,-0.2,-0.96,0.38,0.55,0.56,0.56,0.38,0.37,0.28,0.33,0.2,0.24,0.37,0.35,0.35,2016Q1
6164,華興,11.05,0,0,0.58,0.51,0.6,0.6,0.56,0.43,0.52,0.42,0.48,0.69,0.86,0.58,0.68,2016Q1
6165,浪凡,49.3,+0.2,+0.41,1.83,1.84,2.15,2.33,2.11,1.72,1.75,1.63,1.66,1.62,1.5,1.82,1.82,2016Q1
6166,凌華,70.4,-3.4,-4.61,10.2,8.57,10.9,11.3,11.7,10.8,10.7,10,10.3,7.87,9.32,9.5,11.3,2016Q1
6176,瑞儀,164,-2.5,-1.5,26,26.2,19.8,38.5,32.3,16.4,24.4,23.7,24.3,21.1,24.7,31.4,29.8,2016Q1
6177,達麗,46.25,+0.8,+1.76,8.38,11.8,5.15,6.28,0.5,4.09,-0.03,7.73,27.3,1.27,8.48,1.33,26.7,2016Q1
6183,關貿,88.5,-0.5,-0.56,2.57,3.04,2.3,2.21,2.35,2.32,2.55,2.55,2.71,2.36,2.38,2.9,3.14,2016Q1
6184,大豐電,52.8,-0.1,-0.19,2.64,2.88,2.48,2.46,2.52,2.56,2.73,2.53,2.52,2.63,2.58,3.02,2.77,2016Q1
6189,豐藝,72.2,+5.6,+8.41,6.49,6.63,5.67,4.32,5.19,5.33,5.93,8.05,5.6,8.79,8.32,8.26,5.77,2016Q1
6191,精成科,56.1,-2.6,-4.43,12.8,11,9.41,10.7,12.1,11.3,12.4,15.4,14.7,13.9,15.5,15.3,11.8,2016Q1
6192,巨路,96.9,-2.4,-2.42,5.53,5.23,5.58,5.5,5.28,5.29,5.98,5.21,5.02,5.62,5.66,5.21,6.8,2016Q1
6196,帆宣,150.5,-1,-0.66,13.3,11,12.6,15.3,15,12.8,13.7,13,13,10.3,11.9,15,15.6,2016Q1
代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),22Q1 毛利 (億),22Q2 毛利 (億),22Q3 毛利 (億),22Q4 毛利 (億),23Q1 毛利 (億),23Q2 毛利 (億),23Q3 毛利 (億),23Q4 毛利 (億),24Q1 毛利 (億),24Q2 毛利 (億),24Q3 毛利 (億),24Q4 毛利 (億),2016Q1
6197,佳必琪,119,-4,-3.25,3.98,2.4,2.87,3.01,2.72,2.58,2.96,4.19,4.64,4.88,6.21,6.21,5.13,2016Q1
6201,亞弘電,57.8,-1.2,-2.03,2.01,1.41,1.47,1.73,2.28,1.66,2.03,2.51,2.46,1.41,2.26,2.36,2.52,2016Q1
6205,詮欣,48.05,-0.7,-1.44,1.49,1.57,1.64,1.61,1.96,2.16,0.92,0.88,1.21,1.38,1.77,1.44,1.27,2016Q1
6206,飛捷,112.5,-2,-1.75,4.45,5.04,6.07,5.36,3.36,2.55,3.49,3.08,4.4,4.36,5.43,4.67,5.63,2016Q1
6213,聯茂,57.8,-1.5,-2.53,8.95,12.5,9.36,7.31,10.2,6.7,5.81,9.01,9.54,7.84,9.49,9.34,10.2,2016Q1
6214,精誠,117.5,0,0,19.6,17,17.5,18.3,20.5,18.8,19.6,18.8,21.8,20.3,20.8,19,22.4,2016Q1
6215,和椿,77.3,-1.1,-1.4,1.1,1.48,1.3,1.43,1.09,0.81,0.73,0.68,0.88,0.81,1.01,1.44,1.53,2016Q1
6216,居易,32.1,-0.45,-1.38,1.11,1.34,1.41,0.66,0.75,0.69,1.14,1.05,0.77,1.25,1.8,1.63,0.88,2016Q1
6224,聚鼎,41.5,-0.95,-2.24,1.77,2.25,0.21,1.51,1.13,1.38,1.67,2.31,1.65,1.77,2.01,2.74,2.61,2016Q1
6230,尼得科超眾,128.5,-7.5,-5.51,4.79,3.58,4.53,5.98,7.68,5.14,5.18,6.44,4.31,3.25,3.51,4.19,3.76,2016Q1
6235,華孚,47.15,-1.05,-2.18,3.81,2.14,2.3,3,3.91,4.04,4.67,4.58,4.69,4.09,5.26,3.96,3.05,2016Q1
6239,力成,111,-4,-3.48,36.6,45.8,54.7,41.6,31.7,25.3,28.9,32.8,39.1,32.1,37.3,39.2,31.3,2016Q1
6243,迅杰,32.55,+0.4,+1.24,0.68,0.64,0.6,0.57,0.67,0.78,0.93,0.82,0.58,0.61,0.63,0.64,0.7,2016Q1
6257,矽格,66.2,-1.8,-2.65,11.6,14,16.9,13.4,11.1,7.36,8.06,10.6,9.76,9.91,12.7,12.1,12.8,2016Q1
6271,同欣電,97.3,-3.2,-3.18,9.27,11.7,13.6,13.7,11,8.13,4.85,6.11,8.78,8.19,8.67,8.7,7.71,2016Q1
6277,宏正,68.4,-1.6,-2.29,7.7,7.25,7.43,8.11,8.84,8.39,7.4,7.31,7.8,7.15,7.15,7.53,8,2016Q1
6278,台表科,93,-2.5,-2.62,16.8,23.1,18.2,23.4,23.7,8.86,13.8,16.7,13.4,12.9,16,14.2,17.3,2016Q1
6281,全國電,72,-0.8,-1.1,10.2,10,11.6,10.8,9.62,9.98,11.1,10.1,9.19,9.56,10.7,10.3,9.37,2016Q1
代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),22Q1 毛利 (億),22Q2 毛利 (億),22Q3 毛利 (億),22Q4 毛利 (億),23Q1 毛利 (億),23Q2 毛利 (億),23Q3 毛利 (億),23Q4 毛利 (億),24Q1 毛利 (億),24Q2 毛利 (億),24Q3 毛利 (億),24Q4 毛利 (億),2016Q1
6283,淳安,22.1,-1.05,-4.54,0.3,0.2,0.77,-0.14,0.39,0.14,0.61,0.18,-0.05,0.08,0.4,0.2,0.85,2016Q1
6285,啟碁,121.5,-8.5,-6.54,32.1,20.4,25.3,33.7,36.5,28,32.3,39.4,36.2,29.6,38.7,29.5,36,2016Q1
6288,聯嘉,20.6,+0.45,+2.23,1.68,1.36,1.52,1.6,1.6,1.57,1.16,1.53,1.77,2.03,2.31,2.09,1.56,2016Q1
6409,旭隼,1300,-75,-5.45,16.8,10.7,18.4,21.7,20.5,15.1,16.5,14.4,13.7,14.3,20.3,20.7,14.9,2016Q1
6412,群電,101,-4,-3.81,19,17.4,17.2,22.2,19.5,15.5,18.8,21.9,20.8,16.7,18.2,21.8,18.2,2016Q1
6414,樺漢,258,-2.5,-0.96,60,44.2,45.1,51.5,55.3,55.1,57.3,60.6,62.9,65.8,68.1,76.6,77.8,2016Q1
6415,矽力*-KY,417.5,+2,+0.48,24.1,32.2,36.4,31,23.9,15.3,14.6,17.7,18.1,19.9,24.8,26.3,28.3,2016Q1
6416,瑞祺電通,88,-2.2,-2.44,2.61,2.13,3.09,3.23,2.77,2.73,2.51,2.2,2.5,2.08,2.59,2.74,2.72,2016Q1
6423,億而得-創,74.5,+0.7,+0.95,0.58,,0.99,0.68,0.6,0.46,0.39,0.59,0.42,0.6,0.45,0.7,0.49,2016Q1
6438,迅得,152,-5.5,-3.49,3.89,3.97,3.92,4.78,3.74,4.32,4.63,4.55,3.1,3.92,3.5,2.93,3.29,2016Q1
6442,光聖,343,-10,-2.83,4.53,2.02,2.44,3.24,1.66,1.67,2.5,2.24,2.88,4.06,7.66,10.4,13.5,2016Q1
6446,藥華藥,490,-16,-3.16,12.6,1.31,5.81,6.16,7.42,7.54,11.6,11.8,14,14.6,20.1,23.9,27.1,2016Q1
6449,鈺邦,94.8,-6.7,-6.6,2.08,1.69,1.78,1.43,1.58,1.42,1.88,2.21,2.45,2.19,2.26,2.79,3.21,2016Q1
6451,訊芯-KY,139,-3,-2.11,2.13,0.22,1.65,2.42,2.21,2.26,2.37,4.07,3.51,1.45,2.43,1.09,1.87,2016Q1
6456,GIS-KY,41.3,-0.7,-1.67,15.6,21.4,28.5,37.3,30.3,-2.02,10.9,5.83,3.52,13,10.9,11,16.4,2016Q1
6464,台數科,79.7,-0.2,-0.25,5.55,5.62,5.66,5.57,5.75,5.52,5.39,5.31,5.37,5.29,5.52,5.68,5.9,2016Q1
6472,保瑞,667,-24,-3.47,14.7,3.89,5.28,9.02,10.9,19.3,17.2,16.4,17,15.1,19.5,23.8,18.8,2016Q1
6491,晶碩,326,-4.5,-1.36,9.01,7.93,7.59,8.39,9.25,7.66,8.25,8.99,11.8,9.96,9.51,8.97,9.8,2016Q1
代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),22Q1 毛利 (億),22Q2 毛利 (億),22Q3 毛利 (億),22Q4 毛利 (億),23Q1 毛利 (億),23Q2 毛利 (億),23Q3 毛利 (億),23Q4 毛利 (億),24Q1 毛利 (億),24Q2 毛利 (億),24Q3 毛利 (億),24Q4 毛利 (億),2016Q1
6504,南六,53.2,-0.4,-0.75,1.83,1.25,1.44,1.56,2.02,1.58,1.97,1.47,2.36,2.08,1.98,1.77,2.49,2016Q1
6505,台塑化,35.85,-1.4,-3.76,44.6,186,209,-131,-102,70.8,-36.2,212,23.8,60.7,40.4,-21.8,23.9,2016Q1
6515,穎崴,819,-57,-6.51,5.18,2.99,4.6,7.31,8.33,3.8,3.54,3.43,2.88,4.65,5.39,7.94,7.35,2016Q1
6525,捷敏-KY,64.2,-0.3,-0.47,2.72,3.38,2.97,3.6,2.56,2.74,2.23,2.24,2.32,2.18,2.7,2.91,2.79,2016Q1
6526,達發,504,-3,-0.59,21.1,27.4,29.6,21.5,11.9,13.3,16,18.4,15.6,20.1,25.9,28.1,26,2016Q1
6531,愛普*,228,-8.5,-3.59,5.1,7.21,6.3,5.17,3.53,2.92,4.42,5.12,5.09,3.45,4.85,6.63,6.52,2016Q1
6533,晶心科,283.5,-7.5,-2.58,2.81,2.11,1.4,2.71,3.09,2.25,1.78,2.47,4.07,2.13,2.79,4.28,4.61,2016Q1
6534,正瀚-創,75,-1,-1.32,3.13,4.68,5.64,0.68,0.34,6.79,3.84,0.87,1.1,7.14,3.35,0.9,2.27,2016Q1
6552,易華電,25.45,-1.2,-4.5,0.26,1.02,1.4,-0.2,-0.01,-0.19,0.19,0.34,0.05,0.35,0.53,-0.31,-0.1,2016Q1
6558,興能高,47.75,-0.55,-1.14,0.41,0.38,0,0.3,0.42,0.13,0.39,0.71,0.44,0.4,0.57,0.67,0.54,2016Q1
6579,研揚,124.5,-2,-1.58,6.81,5.53,7.58,6.37,8.05,6.23,7.3,7.53,7.29,6.13,7.19,5.82,6.64,2016Q1
6581,鋼聯,100,-1,-0.99,3.05,2.69,5.55,3.35,3.53,1.74,2.6,1.27,3.14,2.23,4.06,2.59,3.82,2016Q1
6582,申豐,42.1,-0.9,-2.09,0.5,2.23,1.12,0.56,0.38,0.13,0.34,0.01,-0.27,-0.04,0.79,0.46,0.27,2016Q1
6585,鼎基,123.5,-5,-3.89,2.44,1.46,1.9,1.71,1.71,1.7,2.12,2.74,2.89,3.19,3.8,3.22,2.86,2016Q1
6591,動力-KY,45.05,-0.55,-1.21,1.03,2.39,0.96,0.43,1.37,0.89,0.77,1.27,0.98,0.83,0.8,1,0.71,2016Q1
6592,和潤企業,68,-1.4,-2.02,39.9,35.2,35.4,37.3,38.2,39.5,40.3,43.2,44,45.4,40.9,41.6,38,2016Q1
6605,帝寶,177,+0.5,+0.28,14.9,10.6,13,12.9,14.4,14.3,13.8,14.8,16,17.4,17.3,16.4,17.6,2016Q1
6606,建德工業,25.2,-0.7,-2.7,0.8,0.81,1.19,1.06,0.79,0.69,0.83,0.79,0.7,0.69,0.77,0.62,0.62,2016Q1
代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),22Q1 毛利 (億),22Q2 毛利 (億),22Q3 毛利 (億),22Q4 毛利 (億),23Q1 毛利 (億),23Q2 毛利 (億),23Q3 毛利 (億),23Q4 毛利 (億),24Q1 毛利 (億),24Q2 毛利 (億),24Q3 毛利 (億),24Q4 毛利 (億),2016Q1
6625,必應,68.2,+0.3,+0.44,1.03,0.15,-0.01,0.39,1.16,0.59,1.16,1.73,1.84,0.75,1.23,1.51,1.89,2016Q1
6641,基士德-KY,22.75,-1.7,-6.95,1.46,1.28,1.71,1.7,1.91,1.23,1.43,1.45,1.59,1.29,1.35,1.38,1.16,2016Q1
6655,科定,124.5,-4.5,-3.49,3.02,2.43,3.11,3.33,3.31,2.27,2.84,2.92,3.02,2.7,3.45,3.61,3.25,2016Q1
6658,聯策,54.8,-2.3,-4.03,0.9,0.93,1.06,0.98,1.09,0.77,0.69,0.96,0.65,0.7,0.99,0.78,1.18,2016Q1
6666,羅麗芬-KY,40,-0.5,-1.23,1.52,1.17,1.68,1.22,1.17,1.12,2.07,1.4,1.42,1.49,2.22,1.91,1.41,2016Q1
6669,緯穎,1840,-20,-1.08,70,39.1,62.6,64.4,73.6,61.8,49.6,50.5,64.6,77.1,83.9,104,109,2016Q1
6670,復盛應用,317,+5.5,+1.77,18.2,18.6,21,20.4,26.2,16.2,9.65,12.1,18.6,16.7,15.6,18.8,24.6,2016Q1
6671,三能-KY,40.55,-0.55,-1.34,1.82,1.58,1.71,1.62,1.84,1.5,2.02,1.83,2.02,1.67,1.95,1.88,2.21,2016Q1
6672,騰輝電子-KY,64.3,-2.4,-3.6,3.77,4.46,4,3.53,3.86,3.57,3.82,4.11,3.72,3.73,3.74,3.39,3.32,2016Q1
6689,伊雲谷,87.3,0,0,3.1,2.53,2.56,2.81,3.05,2.59,3.01,3.3,3.79,3.13,3.49,3.41,3.56,2016Q1
6691,洋基工程,400.5,-9,-2.2,6.99,4.96,6.74,8.06,7.03,6.06,7.73,7.29,5.85,5.64,6.95,7.68,9.88,2016Q1
6715,嘉基,116,-4,-3.33,2.4,1.93,3.14,3.05,3.26,2.34,1.86,2.57,2.1,2.31,2.42,2.26,1.61,2016Q1
6719,力智,166,-5,-2.92,3.7,7.63,8.41,6.11,2.76,1.62,2.1,1.88,2.74,2.8,2.8,2.44,3.16,2016Q1
6742,澤米,46.1,-2.1,-4.36,0.52,0.24,0.74,1.73,1.56,0.52,0.16,0.05,0.24,0.12,0.37,0.35,0.15,2016Q1
6743,安普新,31.1,-1.7,-5.18,2.23,1.52,1.63,2.16,1.55,1.76,1.67,2.04,1.82,1.9,3.65,4.66,2.43,2016Q1
6753,龍德造船,101,-0.5,-0.49,2.26,1.34,1.31,1.36,1.93,2.44,1.42,1.69,3.98,3.66,3.92,1.48,2.58,2016Q1
6754,匯僑設計,60.1,-1,-1.64,2.73,2.03,2.03,3,3.29,1.88,2.02,3.29,3.2,2.23,3.74,3.07,3.02,2016Q1
6756,威鋒電子,91.4,-3.6,-3.79,2.77,5.24,4.69,3.15,2.39,1.8,2.78,2.48,2.25,1.57,2.63,2.24,2.08,2016Q1
代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),22Q1 毛利 (億),22Q2 毛利 (億),22Q3 毛利 (億),22Q4 毛利 (億),23Q1 毛利 (億),23Q2 毛利 (億),23Q3 毛利 (億),23Q4 毛利 (億),24Q1 毛利 (億),24Q2 毛利 (億),24Q3 毛利 (億),24Q4 毛利 (億),2016Q1
6757,台灣虎航,85.5,+0.5,+0.59,5.17,-6.12,-5.67,-7.36,-4.64,7.72,7.38,10.8,8.48,15.2,11.5,14.4,10.4,2016Q1
6768,志強-KY,101,-3.5,-3.35,8.72,8.64,10.2,12.8,11.2,4.69,6.56,4.85,7.56,8.09,10.4,9.49,10.2,2016Q1
6771,平和環保-創,54.6,0,0,0.81,,1.42,0.78,0.82,0.65,0.7,0.74,0.85,0.71,0.71,0.72,0.79,2016Q1
6776,展碁國際,51,-0.3,-0.58,4.09,4.18,4.65,4.1,4.07,3.63,3.99,3.86,3.97,3.81,4.09,4.64,4.11,2016Q1
6781,AES-KY,751,-41,-5.18,11.1,13.1,14.6,15.1,12.8,11,8.86,8.5,9.32,8.9,8.62,9.38,12.7,2016Q1
6782,視陽,159.5,+1,+0.63,2.93,2.93,3.17,3.44,2.78,1.52,2.12,2.55,2.38,3.54,3.59,3.7,3.43,2016Q1
6789,采鈺,192,-10,-4.95,6.33,8.72,11.2,7.98,5.38,3.75,3.67,2.55,2.17,4.18,7.27,9.93,9.1,2016Q1
6790,永豐實,42,-0.3,-0.71,6.1,6.5,5.66,4.94,5.01,5.13,6.25,7.38,7.47,6.91,5.96,5.88,6.09,2016Q1
6792,詠業,50.3,-0.7,-1.37,1.2,1.78,1.62,1.25,1.27,1.1,1.28,1.66,0.94,0.88,0.92,0.96,0.74,2016Q1
6796,晉弘,73.6,-3.9,-5.03,0.66,0.55,0.59,0.61,0.79,0.66,0.83,0.77,0.82,0.41,0.57,0.42,0.95,2016Q1
6799,來頡,105.5,+1,+0.96,1.22,1.58,1.59,1.33,1.19,1,1.17,1.22,1.32,0.97,1.22,1.04,1.04,2016Q1
6805,富世達,426.5,-36.5,-7.88,3.59,3.44,2.52,2.1,3.59,2.06,3.14,3.62,4.36,4.14,3.98,4.84,5.32,2016Q1
6806,森崴能源,84.7,-0.3,-0.35,3.13,0.88,1.58,0.94,2.08,1.6,2.08,2.84,5.16,2.15,4.25,5.9,8.08,2016Q1
6807,峰源-KY,66.8,+1,+1.52,1.91,1.12,1.91,1.99,1.77,0.94,1.78,2.02,2.12,1.83,2.14,2.65,2.62,2016Q1
6830,汎銓,118,-1.5,-1.26,1.6,1.32,1.6,1.92,2.11,1.31,1.95,2.02,1.69,1.09,1.6,1.4,1.14,2016Q1
6834,天二科技,24.55,-1.05,-4.1,0.42,0.93,0.85,0.48,0.26,0,0.12,0.27,-0.15,0.28,0.73,0.71,0.53,2016Q1
6835,圓裕,38.95,-1.2,-2.99,1.49,1.39,1.34,1.78,1.04,1.42,1.19,1.7,1.64,1.44,1.56,1.57,1.81,2016Q1
6854,錼創科技-KY創,151.5,-3,-1.94,0.61,-0.23,-0.04,-0.07,-0.04,-0.1,0.19,0.57,0.34,0.63,1.05,1.9,3.1,2016Q1
代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),22Q1 毛利 (億),22Q2 毛利 (億),22Q3 毛利 (億),22Q4 毛利 (億),23Q1 毛利 (億),23Q2 毛利 (億),23Q3 毛利 (億),23Q4 毛利 (億),24Q1 毛利 (億),24Q2 毛利 (億),24Q3 毛利 (億),24Q4 毛利 (億),2016Q1
6861,睿生光電,47.8,-1,-2.05,1.37,1.25,1.42,1.56,1.6,1.42,1.14,1.28,1.18,1.15,1.46,1.41,1.5,2016Q1
6862,三集瑞-KY,120.5,-4.5,-3.6,2.48,,,,5.79,1.68,1.59,2.01,2.09,2.32,2.04,2.46,2.32,2016Q1
6863,永道-KY,166,-9,-5.14,2.46,1.55,1.68,1.92,1.6,1.88,1.6,1.77,2.69,3.22,4.04,3.67,3.9,2016Q1
6869,雲豹能源,141.5,-1,-0.7,2.54,1.88,2.69,4.34,4.15,2.09,4.18,4.59,1.87,1.07,1.79,0.86,1,2016Q1
6873,泓德能源,192.5,-2,-1.03,4.27,1.29,1.5,1.62,7.05,1.85,2.67,2.26,7.73,2.3,3.17,8.34,11.5,2016Q1
6887,寶綠特-KY,94.7,-0.3,-0.32,3.78,,,,6.87,,,1.7,3.29,,,1.85,5.2,2016Q1
6890,來億-KY,300.5,+0.5,+0.17,18.8,,,,56.9,6.78,7.92,11.3,11.7,14.8,20.5,19.1,20.2,2016Q1
6906,現觀科,127,-1,-0.78,0.74,0.87,0.58,0.41,0.69,0.59,0.32,0.96,1.18,0.59,0.48,0.92,1.34,2016Q1
6914,阜爾運通,128,-3,-2.29,2.41,,2.71,1.93,1.99,2.52,2.38,2.59,2.8,2.59,2.31,2.2,2.54,2016Q1
6916,華凌,20.55,+1.85,+9.89,1.57,1.24,2.03,2.48,2.42,1.65,1.34,1.51,1.27,1.04,1.09,1.51,1.28,2016Q1
6923,中台,71.9,-2.1,-2.84,1.44,,1.32,,2.94,1.28,1.01,0.62,1.19,1.08,1.99,1.74,1.2,2016Q1
6924,榮惠-KY創,71.5,-2.3,-3.12,1.27,,,,2.51,,,0.78,0.74,,,1.22,1.09,2016Q1
6931,青松健康,57,-1.9,-3.23,0.41,,,,0.66,,,0.29,0.4,,,0.34,0.35,2016Q1
6933,AMAX-KY,180.5,+13.5,+8.08,2.33,,4.04,1.69,2.63,2.81,2.88,2.05,2.17,2.25,1.51,1.41,2.22,2016Q1
6937,天虹,182,-9,-4.71,2.6,,2.91,2.41,3.13,1.63,1.7,2.32,3.12,2.33,2.22,2.46,4.37,2016Q1
6951,青新-創,67,-0.3,-0.45,0.79,,1.09,0.49,0.57,0.54,0.6,0.62,0.81,0.67,0.87,1.25,1.23,2016Q1
6952,大武山,47.6,-0.35,-0.73,0.89,,1.61,0.76,1.04,0.31,0.61,0.98,1.09,1.02,0.71,0.77,0.86,2016Q1
6955,邦睿生技-創,143,-0.5,-0.35,0.41,,0.31,,0.81,0.25,0.24,0.33,0.38,0.38,0.44,0.44,0.49,2016Q1
