代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),22Q1 營益 (億),22Q2 營益 (億),22Q3 營益 (億),22Q4 營益 (億),23Q1 營益 (億),23Q2 營益 (億),23Q3 營益 (億),23Q4 營益 (億),24Q1 營益 (億),24Q2 營益 (億),24Q3 營益 (億),24Q4 營益 (億),季度,13Q2 營益 (億),13Q3 營益 (億),13Q4 營益 (億),14Q1 營益 (億),14Q2 營益 (億),14Q3 營益 (億),14Q4 營益 (億),15Q1 營益 (億),15Q2 營益 (億),15Q3 營益 (億),15Q4 營益 (億),16Q1 營益 (億)
5443,均豪,64.5,-2.1,-3.15,0.29,,,,,,,,,,,,,2016Q1,-0.32,0.26,-0.49,-0.38,0.66,0.56,-0.26,0.58,0.71,1.45,0.22,0.44
5450,南良,14.8,-0.3,-1.99,-0.1,,,,,,,,,,,,,2016Q1,0.02,-0.12,-0.12,-0.15,-0.16,-0.06,-0.2,-0.21,-0.16,-0.08,-0.08,0.08
5452,佶優,26.35,-0.6,-2.23,0.22,,,,,,,,,,,,,2016Q1,0.22,0.28,0.46,0.19,0.43,0.26,0.02,-0.18,0.19,0.3,0.31,0.19
5455,昇益,37.9,+0.4,+1.07,-0.14,,,,,,,,,,,,,2016Q1,-0.2,-0.22,-0.17,-0.14,-0.15,-0.14,-0.17,-0.24,-0.13,-0.11,0.01,-0.06
5457,宣德,38.75,-1.4,-3.49,0.09,,,,,,,,,,,,,2016Q1,-0.26,-0.24,-0.42,-0.35,0.28,0.46,0.3,0.34,0.55,0.35,-0.01,0.1
5460,同協,12.5,+0.1,+0.81,0.2,,,,,,,,,,,,,2016Q1,0.15,0.09,0.15,0.21,0.3,0.28,0.19,0.21,0.31,0.15,0.23,0.17
5464,霖宏,23.45,+0.7,+3.08,0.1,,,,,,,,,,,,,2016Q1,0.15,0.17,0.15,0.26,0.16,0.01,0.09,0.16,-0.09,-0.02,0.08,0.04
5465,富驊,31.25,-0.55,-1.73,0.12,,,,,,,,,,,,,2016Q1,-0.04,-0.03,0.24,-0.03,0.23,0.21,0.47,0.3,-0.09,-0.14,0.06,0.29
5474,聰泰,135.5,-6,-4.24,0.45,,,,,,,,,,,,,2016Q1,0.24,0.27,0.22,0.16,0.2,0.38,0.74,0.71,0.43,0.78,0.54,0.75
5478,智冠,101,-1.5,-1.46,0.76,,,,,,,,,,,,,2016Q1,1.16,0,0.07,2.42,0.78,0.91,0.72,1.59,0.17,0.12,0.46,0.75
5483,中美晶,100,-4,-3.85,4.14,,,,,,,,,,,,,2016Q1,2.41,3.53,1.21,4.46,5.15,4.18,0.67,5.94,4.21,7.67,4.55,5.67
5488,松普,8.43,-0.26,-2.99,-0.11,,,,,,,,,,,,,2016Q1,-0.08,-0.19,-0.49,-0.23,0.02,-0.04,-0.07,-0.12,0.02,-0.26,0.09,-0.01
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),,,,,,,,,,,,,2016Q1,13Q2 營益 (億),13Q3 營益 (億),13Q4 營益 (億),14Q1 營益 (億),14Q2 營益 (億),14Q3 營益 (億),14Q4 營益 (億),15Q1 營益 (億),15Q2 營益 (億),15Q3 營益 (億),15Q4 營益 (億),16Q1 營益 (億)
5489,彩富,49.8,+4.15,+9.09,1.1,,,,,,,,,,,,,2016Q1,1.31,1.62,0.16,0.87,1.37,1.59,1.08,1.09,1.09,1.11,1.11,0.84
5490,同亨,21.5,+1.2,+5.91,1.06,,,,,,,,,,,,,2016Q1,1.19,1.72,0.43,0.17,-0.06,0.33,1.83,1.26,2.44,0.89,1.69,0.85
5493,三聯,66.2,-1.2,-1.78,0.53,,,,,,,,,,,,,2016Q1,0.67,0.72,0.27,0.45,0.63,0.56,0.38,0.38,1.05,0.69,0.19,0.4
5498,凱崴,8.84,-0.01,-0.11,0.03,,,,,,,,,,,,,2016Q1,0.05,0.01,0.02,0.05,0.08,0.08,0,0.08,-0.01,-0.01,0.01,0.01
5508,永信建,129,-3.5,-2.64,3.33,,,,,,,,,,,,,2016Q1,6.27,6.01,5.15,3.58,5.6,5.39,1.76,1.77,1.89,1.24,0.93,0.35
5511,德昌,55.4,-1.2,-2.12,1.31,,,,,,,,,,,,,2016Q1,2.92,1.19,1.75,1.07,1.56,0.98,2.99,0.99,1.24,0.33,0.38,0.37
5512,力麒,8.76,-0.06,-0.68,2.26,,,,,,,,,,,,,2016Q1,1.42,3.84,1.63,1.13,5.37,7.06,0.6,1.21,0.95,1.15,1.17,1.54
5514,三豐,18.85,+0.35,+1.89,1.02,,,,,,,,,,,,,2016Q1,-0.02,0.23,4.31,3.4,0.16,3.37,0.55,-0.08,-0.08,-0.08,0.61,-0.08
5520,力泰,77.6,-0.1,-0.13,0.28,,,,,,,,,,,,,2016Q1,0.53,0.46,0.14,0.27,0.08,0.06,0.28,0.35,0.31,0.35,0.2,0.3
5523,豐謙,29.75,-0.15,-0.5,0.22,,,,,,,,,,,,,2016Q1,-0.41,-0.2,0.04,-0.01,-0.14,-0.12,4.11,-0.11,-0.16,-0.13,-0.15,-0.09
5530,龍巖,70.7,+0.2,+0.28,4.44,,,,,,,,,,,,,2016Q1,4.3,4.58,7.52,4.71,5.1,5.86,6.02,3.32,3.84,3.56,1.76,2.71
5536,聖暉*,344,+8,+2.38,0.91,,,,,,,,,,,,,2016Q1,1.7,1.12,1.43,0.55,1.43,-1.89,0.45,0.71,1.81,0.93,1.33,1.33
5548,安倉,27.85,+0.35,+1.27,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
5601,台聯櫃,35.2,-0.55,-1.54,0.05,,,,,,,,,,,,,2016Q1,0.07,0.07,0.01,0.05,0.03,0.05,0.03,0.07,0.07,0.07,-0.01,0.07
5603,陸海,20.5,-0.05,-0.24,0.38,,,,,,,,,,,,,2016Q1,0.04,0.14,0.07,0.27,0.55,0.6,0.66,0.61,0.32,0.57,0.32,0.42
5604,中連,37.05,+0.15,+0.41,0.36,,,,,,,,,,,,,2016Q1,0.35,0.44,0.48,0.2,0.26,0.33,0.49,0.31,0.39,0.34,0.49,0.24
5609,中菲行,76.5,-1.9,-2.42,0.59,,,,,,,,,,,,,2016Q1,0.84,0.54,0.42,0.48,1.1,0.67,0.69,0.22,0.78,0.25,0.31,0.78
5703,亞都,16.35,-0.15,-0.91,0.09,,,,,,,,,,,,,2016Q1,0.1,-0.01,-0.14,0.1,0.12,0.01,0.23,0.26,0.15,-0.03,0.27,0.07
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),,,,,,,,,,,,,2016Q1,13Q2 營益 (億),13Q3 營益 (億),13Q4 營益 (億),14Q1 營益 (億),14Q2 營益 (億),14Q3 營益 (億),14Q4 營益 (億),15Q1 營益 (億),15Q2 營益 (億),15Q3 營益 (億),15Q4 營益 (億),16Q1 營益 (億)
5704,老爺知,24.75,-0.4,-1.59,0.14,,,,,,,,,,,,,2016Q1,0.04,0.22,0.09,0.17,0.07,0.23,0.17,0.2,0,0.12,0.14,0.2
5864,致和證,12.55,-0.15,-1.18,0.26,,,,,,,,,,,,,2016Q1,,,,,,,,,,0.57,-0.06,
5878,台名,41.5,-0.1,-0.24,0.16,,,,,,,,,,,,,2016Q1,0,0.12,0.23,0.27,0.12,0.13,0.12,0.24,0.13,0.18,0.12,0.24
5902,德記,41.9,0,0,0.04,,,,,,,,,,,,,2016Q1,0.08,0.1,0.01,-0.04,0.05,0.09,-0.04,0.03,0.06,0.06,0.02,0.06
5903,全家,197.5,+1.5,+0.77,3.32,,,,,,,,,,,,,2016Q1,4.17,4.12,2.36,2.06,4.78,5.2,1.64,1.91,3.99,4.9,2.94,1.73
5904,寶雅,479,-0.5,-0.1,2.27,,,,,,,,,,,,,2016Q1,1.17,1.56,1.36,1.98,1.89,2.82,2.26,2.91,2.34,3.31,2.73,2.88
6015,宏遠證,10.15,-0.05,-0.49,-0.36,,,,,,,,,,,,,2016Q1,-0.13,0.37,0.36,1.17,1.29,-1.84,-0.06,-0.6,-1.35,-2.3,-0.86,-0.32
6016,康和證,11.35,-0.5,-4.22,0.02,,,,,,,,,,,,,2016Q1,-0.99,-0.24,0.52,0.65,1.42,-1.84,-0.57,0.01,2.19,-2.31,1.18,0.22
6020,大展證,18.6,0,0,0.25,,,,,,,,,,,,,2016Q1,0.93,0.82,0.45,0.88,2,-1.28,-0.58,0.19,-0.64,-0.47,0.49,0.25
6021,美好證,23.35,+0.05,+0.21,0.05,,,,,,,,,,,,,2016Q1,0.11,0.75,0.8,0.16,1.78,-1.51,0.05,0.34,0,-1.3,-0.15,-0.47
6023,元大期,80.6,-0.6,-0.74,0.81,,,,,,,,,,,,,2016Q1,1.04,0.63,0.42,0.12,0.64,0.68,0.84,0.65,0.7,1.53,1.19,1.27
6026,福邦證,12,-0.15,-1.23,0.76,,,,,,,,,,,,,2016Q1,0.52,0.86,2,2.73,0.83,0.86,-0.24,0.9,0.41,-1.57,1.41,0.43
6101,寬魚國際,37.8,-0.3,-0.79,-0.18,,,,,,,,,,,,,2016Q1,0.01,-0.26,0.02,0.24,0.16,0.05,-0.03,-0.43,-0.46,-0.55,-0.85,-0.01
6103,合邦,45.75,-1.5,-3.17,-0.07,,,,,,,,,,,,,2016Q1,-0.11,-0.09,-0.13,-0.13,-0.08,-0.08,-0.09,-0.04,-0.02,-0.01,-0.07,0.03
6104,創惟,125.5,-4.5,-3.46,0.51,,,,,,,,,,,,,2016Q1,-0.27,-0.13,-1.08,0.3,0.92,1.82,1.04,0.97,0.7,0.48,0.79,0.58
6111,大宇資,51,0,0,-0.06,,,,,,,,,,,,,2016Q1,-0.39,0.14,-0.27,-0.24,0.34,-0.02,-0.31,0.18,0.15,1.07,-0.47,-0.87
6114,久威,32.5,-0.5,-1.52,0.39,,,,,,,,,,,,,2016Q1,-0.04,-0.01,-0.02,0.1,0.44,0.18,0.74,0.69,0.82,0.67,0.66,0.46
6118,建達,16,-0.35,-2.14,-0.04,,,,,,,,,,,,,2016Q1,0.07,0.11,0.06,-0.09,-0.01,-0.13,-0.11,-0.24,0.06,-0.05,-0.15,0.04
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),,,,,,,,,,,,,2016Q1,13Q2 營益 (億),13Q3 營益 (億),13Q4 營益 (億),14Q1 營益 (億),14Q2 營益 (億),14Q3 營益 (億),14Q4 營益 (億),15Q1 營益 (億),15Q2 營益 (億),15Q3 營益 (億),15Q4 營益 (億),16Q1 營益 (億)
6121,新普,337,-5.5,-1.61,9.46,,,,,,,,,,,,,2016Q1,6.96,9.32,12.8,7.81,9.21,9.4,12.5,10,8.64,9.02,10.4,7.47
6122,擎邦,44.85,0,0,-0.05,,,,,,,,,,,,,2016Q1,0.24,-0.3,-0.31,-0.08,0.08,-0.18,0.02,0.02,-0.09,-0.2,0.09,0.07
6123,上奇,52,-0.3,-0.57,0.33,,,,,,,,,,,,,2016Q1,0.19,0.15,-0.15,0.18,0.42,0.46,0.37,0.19,0.46,0.59,0.43,0.62
6126,信音,22.4,-0.5,-2.18,-0.29,,,,,,,,,,,,,2016Q1,1.21,0.07,-0.8,-0.26,0.02,0.11,-0.85,-0.53,-0.88,-0.32,-1.32,0.11
6134,萬旭,19.9,-0.55,-2.69,-0.34,,,,,,,,,,,,,2016Q1,-0.5,-0.4,-0.52,-0.48,-0.33,-0.23,-0.67,-0.42,-0.39,-0.02,0,-0.09
6138,茂達,149,-4.5,-2.93,0.51,,,,,,,,,,,,,2016Q1,0.48,0.35,0.26,0.65,0.74,0.85,0.21,0.38,0.13,0.34,0.92,0.85
6140,訊達,36.9,+3.35,+9.99,-0.05,,,,,,,,,,,,,2016Q1,-0.01,-0.08,0.03,-0.05,0.01,-0.02,-0.04,-0.16,-0.01,-0.02,-0.06,-0.14
6143,振曜,105,-5,-4.55,0.94,,,,,,,,,,,,,2016Q1,2.11,1.79,2.02,0.13,0.78,0.24,0.3,1.63,0.29,-0.24,1.67,0.55
6146,耕興,176,-2.5,-1.4,2,,,,,,,,,,,,,2016Q1,1.62,1.56,1.22,1.44,2.31,2.46,1.97,1.94,2.72,2.55,2.23,1.97
6147,頎邦,58,-0.8,-1.36,6.67,,,,,,,,,,,,,2016Q1,8.62,7.49,4.53,5.71,6.9,8.97,8.44,7.35,6.41,7,4.71,3.97
6148,驊宏資,65.3,+5.9,+9.93,0.29,,,,,,,,,,,,,2016Q1,0.26,0.13,0.62,0.4,0.21,0.31,0.68,0.2,0.17,0.24,0.11,0.16
6151,晉倫,28.65,-0.25,-0.87,0.33,,,,,,,,,,,,,2016Q1,0.41,0.17,0.25,0.22,0.34,0.21,0.15,0.39,0.49,0.38,0.45,0.47
6154,順發,14,-0.25,-1.75,0.34,,,,,,,,,,,,,2016Q1,0.38,0.56,0.36,0.42,0.3,0.36,0.31,0.31,0.23,0.3,0.17,0.36
6156,松上,25,-0.15,-0.6,0.39,,,,,,,,,,,,,2016Q1,0.27,0.34,0.04,-0.01,0.52,0.62,0.75,0.33,0.41,0.21,0.45,0.79
6158,禾昌,22.5,-0.05,-0.22,-0.59,,,,,,,,,,,,,2016Q1,0,-1.72,-1.97,-1.6,-0.32,-0.24,-0.69,-0.36,-0.74,0.19,0.27,0.14
6161,捷波,43.75,-1.2,-2.67,0.13,,,,,,,,,,,,,2016Q1,0.26,0.3,-0.36,0.02,0.11,0.16,0.05,0.37,0.2,0.14,-0.14,0.41
6163,華電網,19.35,+0.1,+0.52,0.03,,,,,,,,,,,,,2016Q1,0.92,0.23,2.47,0.28,0.12,-0.71,-0.42,-0.54,0.59,-0.97,-0.97,-0.65
6167,久正,10.35,0,0,0.15,,,,,,,,,,,,,2016Q1,-0.02,-0.12,0.04,-0.08,0.3,0.23,0.13,0.03,0.16,0.23,0.38,0.49
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),,,,,,,,,,,,,2016Q1,13Q2 營益 (億),13Q3 營益 (億),13Q4 營益 (億),14Q1 營益 (億),14Q2 營益 (億),14Q3 營益 (億),14Q4 營益 (億),15Q1 營益 (億),15Q2 營益 (億),15Q3 營益 (億),15Q4 營益 (億),16Q1 營益 (億)
6170,統振,49.6,+0.1,+0.2,-0.21,,,,,,,,,,,,,2016Q1,-0.52,-0.38,-0.65,-0.29,0.22,-0.05,-0.26,0.02,-0.07,-0.16,-0.29,-0.11
6171,大城地產,34.5,-0.6,-1.71,0.11,,,,,,,,,,,,,2016Q1,-0.01,-0.02,0.06,-0.04,-0.06,-0.04,-0.06,-0.04,0.19,-0.06,0.96,0.39
6173,信昌電,34.35,-1.3,-3.65,0.35,,,,,,,,,,,,,2016Q1,0.34,0.01,0.06,0.16,0.34,0.52,0.51,0.49,0.38,0.34,0.37,0.64
6174,安碁,17.75,-0.45,-2.47,0.17,,,,,,,,,,,,,2016Q1,0.21,0.28,0.25,0.14,0.21,0.14,0.09,0.14,0.21,0.14,0.09,0.12
6175,立敦,31.85,-1.25,-3.78,0.09,,,,,,,,,,,,,2016Q1,-0.07,-0.06,-0.14,-0.16,0.16,0.13,-0.02,0.15,0.17,0.33,0.29,0.35
6180,橘子,70.6,0,0,0.08,,,,,,,,,,,,,2016Q1,0.68,0.15,-0.26,0.83,0.15,0.21,-0.06,0.55,0.04,0.05,-1.47,0.05
6182,合晶,19.55,-0.25,-1.26,-0.55,,,,,,,,,,,,,2016Q1,-0.05,0.04,-2.34,-0.42,0.4,0.25,-6.57,0.32,1.16,0.41,-0.03,0.18
6185,幃翔,16.2,-0.15,-0.92,1.04,,,,,,,,,,,,,2016Q1,0.83,1.39,1.51,0.94,1.24,1.09,1.01,0.93,0.77,0.98,1.09,0.76
6186,新潤,60.9,-0.7,-1.14,0.99,,,,,,,,,,,,,2016Q1,-0.21,-0.15,4.79,0.76,0.24,-0.19,1.52,0.93,0.17,-0.18,3.67,0.54
6187,萬潤,241,-14.5,-5.68,0.47,,,,,,,,,,,,,2016Q1,0.54,0.63,-0.01,0.25,0.84,0.71,0.22,0.54,1.29,0.45,-0.02,0.18
6188,廣明,76.5,-1.5,-1.92,0.99,,,,,,,,,,,,,2016Q1,0.81,0.92,0.33,1.96,1.86,1.46,0.38,0.56,0.72,0.37,1.78,0.72
6190,萬泰科,34.3,-1.15,-3.24,0,,,,,,,,,,,,,2016Q1,0.03,-0.15,-0.38,0.1,0.19,-0.04,-0.22,0.13,0.16,0.17,-0.29,0.33
6194,育富,33,-0.4,-1.2,0.01,,,,,,,,,,,,,2016Q1,0.11,0.24,0.25,0.16,0.22,0.16,0.18,-0.23,-0.33,-0.22,-0.27,-0.17
6195,詩肯,31.5,-0.15,-0.47,0.71,,,,,,,,,,,,,2016Q1,0.64,0.95,0.96,0.77,0.71,0.91,0.84,0.67,0.57,0.42,0.65,0.49
6199,天品,118.5,+5.5,+4.87,0.04,,,,,,,,,,,,,2016Q1,-0.06,-0.05,-0.05,-0.07,0.03,0.1,0.23,0.03,0.04,0.07,0.11,0.05
6203,海韻電,61.7,-2.2,-3.44,0.77,,,,,,,,,,,,,2016Q1,0.9,0.95,0.73,1.21,1.35,0.97,0.48,0.55,0.34,0.41,0.62,0.73
6204,艾華,50.8,+2.7,+5.61,0.13,,,,,,,,,,,,,2016Q1,0.35,0.19,0.18,0.13,0.18,0.19,0.01,0.02,0.19,0.05,0.01,0
6207,雷科,39.6,-1.4,-3.41,0.43,,,,,,,,,,,,,2016Q1,0.06,0.48,-0.02,0.17,0.25,0.63,1.04,0.58,0.72,0.75,0.26,0.27
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),,,,,,,,,,,,,2016Q1,13Q2 營益 (億),13Q3 營益 (億),13Q4 營益 (億),14Q1 營益 (億),14Q2 營益 (億),14Q3 營益 (億),14Q4 營益 (億),15Q1 營益 (億),15Q2 營益 (億),15Q3 營益 (億),15Q4 營益 (億),16Q1 營益 (億)
6208,日揚,40.8,-0.3,-0.73,0.27,,,,,,,,,,,,,2016Q1,0.16,0.46,0.37,0.36,0.13,0.37,0.34,0.38,0.18,0.2,0.09,0.24
6212,理銘,49.25,-1.25,-2.48,0.45,,,,,,,,,,,,,2016Q1,-0.52,-0.05,-0.07,-0.06,-0.04,-0.39,-0.25,-0.16,1.43,0,3.13,2.39
6219,富旺,28.9,-1.05,-3.51,0.76,,,,,,,,,,,,,2016Q1,0.59,0.43,2.02,3.47,-0.03,-0.61,2.82,0.15,-0.73,0.01,1.38,-0.4
6220,岳豐,21.35,-0.25,-1.16,0.53,,,,,,,,,,,,,2016Q1,0.13,0.34,0.12,-0.09,0.45,1.22,0.6,0.06,0.69,1.48,0.78,0.62
6221,晉泰,62.3,+2.3,+3.83,0.21,,,,,,,,,,,,,2016Q1,0.35,0.17,0.22,0.12,0.13,0.09,0.27,0.18,0.27,0.27,0.27,0.13
6223,旺矽,620,-26,-4.02,0.98,,,,,,,,,,,,,2016Q1,0.94,1.13,0.33,0.55,1.33,2.52,1.18,0.97,1.1,0.95,0.18,0.62
6227,茂綸,87.4,-2.3,-2.56,0.41,,,,,,,,,,,,,2016Q1,0.09,0.2,0.29,0.23,0.41,0.29,0.41,0.28,0.38,0.64,0.59,1.16
6229,研通,24,+0.85,+3.67,0.06,,,,,,,,,,,,,2016Q1,0.2,0.12,0.05,0.05,0.05,0.14,0.11,-0.06,-0.01,0.07,0,0.02
6231,系微,241,-3.5,-1.43,0.09,,,,,,,,,,,,,2016Q1,0.51,0.06,0.28,-0.24,0.15,0.11,0.16,0.06,0.22,-0.03,0.1,-0.24
6233,旺玖,19.5,-0.6,-2.99,-0.33,,,,,,,,,,,,,2016Q1,-0.11,-0.37,-0.41,-0.43,-0.36,-0.61,-0.45,-0.28,-0.31,-0.09,-0.29,-0.29
6234,高僑,21.5,-0.15,-0.69,-0.05,,,,,,,,,,,,,2016Q1,-0.26,-0.55,-0.55,0.06,0.14,0.01,0.38,0.23,0.07,-0.08,-0.19,0.13
6240,松崗,18.25,-0.3,-1.62,0.1,,,,,,,,,,,,,2016Q1,-0.1,0.12,1.19,-0.02,-0.1,0.02,0.18,-0.06,-0.14,0.35,-0.07,-0.1
6242,立康,41,-0.5,-1.2,0.03,,,,,,,,,,,,,2016Q1,-0.15,-0.11,-0.1,-0.1,-0.03,0.06,0.15,0.08,0.2,0.06,0.19,0.11
6244,茂迪,17.85,-0.85,-4.55,1.04,,,,,,,,,,,,,2016Q1,1.24,4.64,4.72,2.35,0.57,-7.95,-4.15,-4.37,-2.89,1.34,7.29,9.66
6245,立端,83.3,-1.9,-2.23,0.79,,,,,,,,,,,,,2016Q1,0.67,0.91,0.77,0.7,0.48,0.62,0.97,0.87,0.49,1.13,0.92,1
6248,沛波,24.95,-0.3,-1.19,0.01,,,,,,,,,,,,,2016Q1,-0.19,-0.13,-0.16,-0.07,-0.11,-0.01,0.12,0.04,0.08,0.18,0.21,0.1
6259,百徽,16.45,0,0,-0.44,,,,,,,,,,,,,2016Q1,-0.2,-0.24,-0.18,-0.25,-0.14,-0.11,-0.05,-0.11,-0.41,-0.15,0.02,-3.39
6261,久元,61.6,0,0,1.57,,,,,,,,,,,,,2016Q1,1.76,1.6,1.03,1.05,2.15,2.37,1.67,1.62,1.38,1.06,1.28,1.82
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),,,,,,,,,,,,,2016Q1,13Q2 營益 (億),13Q3 營益 (億),13Q4 營益 (億),14Q1 營益 (億),14Q2 營益 (億),14Q3 營益 (億),14Q4 營益 (億),15Q1 營益 (億),15Q2 營益 (億),15Q3 營益 (億),15Q4 營益 (億),16Q1 營益 (億)
6263,普萊德,139,-3.5,-2.46,0.68,,,,,,,,,,,,,2016Q1,0.5,0.55,0.62,0.65,0.69,0.62,0.85,0.71,0.77,0.7,0.8,0.74
6264,富裔,7.97,-0.31,-3.74,-0.1,,,,,,,,,,,,,2016Q1,-0.2,0.11,0.96,-0.17,-0.18,-0.35,-0.37,-0.2,-0.21,-0.26,-0.12,-0.24
6265,方土昶,9.8,+0.41,+4.37,0.1,,,,,,,,,,,,,2016Q1,0.19,0.26,0.08,0.11,0.27,0.08,0.16,0.13,0.03,0.02,-0.13,0
6266,泰詠,31.65,-0.35,-1.09,0.26,,,,,,,,,,,,,2016Q1,0.1,0.01,0.26,0.16,0.19,0.17,0.25,0.39,0.44,0.02,0.83,0.35
6270,倍微,21.65,-0.1,-0.46,0.02,,,,,,,,,,,,,2016Q1,-0.01,-0.11,-0.07,0.06,0.06,0.09,0.09,0.01,0,0.05,0.04,0.05
6274,台燿,139.5,+2.5,+1.82,2.38,,,,,,,,,,,,,2016Q1,1.71,2.05,1.92,1.85,2.47,2.59,2.42,2.67,1.8,3.11,2.65,3.36
6275,元山,38.8,-0.4,-1.02,0.04,,,,,,,,,,,,,2016Q1,0.01,-0.07,0.06,-0.06,0.31,-0.03,0.01,0.03,0.1,-0.05,0.03,0.13
6279,胡連,139.5,-4,-2.79,2.24,,,,,,,,,,,,,2016Q1,1.79,1.36,2.29,2.3,2.02,1.79,2.86,2.57,2.84,1.53,3.07,2.43
6284,佳邦,66.5,-1.2,-1.77,-0.12,,,,,,,,,,,,,2016Q1,-0.19,0.26,-0.07,-0.24,0.26,0.33,-0.64,-0.42,-0.31,0.04,-0.23,-0.28
6290,良維,71.2,-1.3,-1.79,0.9,,,,,,,,,,,,,2016Q1,0.5,0.99,1.49,0.79,0.3,0.92,1.55,0.24,-0.19,0.81,1.86,1.51
6291,沛亨,77,-2,-2.53,-0.11,,,,,,,,,,,,,2016Q1,-0.16,-0.16,-0.17,-0.1,-0.07,-0.04,-0.14,-0.11,-0.03,-0.12,-0.1,-0.09
6292,迅德,52.5,-0.1,-0.19,0.35,,,,,,,,,,,,,2016Q1,0.3,0.44,0.33,0.36,0.56,0.26,-0.15,0.28,0.43,0.44,0.55,0.41
6294,智基,55.7,-0.6,-1.07,0.16,,,,,,,,,,,,,2016Q1,0.05,-0.04,0.05,0.02,0.05,0.01,-0.01,0.23,0.52,0.18,0.31,0.61
6411,晶焱,69.5,-1.3,-1.84,0.51,,,,,,,,,,,,,2016Q1,0.59,0.69,0.5,0.01,0.53,0.75,0.31,0.34,0.3,0.39,1.13,0.63
6417,韋僑,84.2,-0.1,-0.12,0.15,,,,,,,,,,,,,2016Q1,0.01,0.14,0.11,0.11,0.12,0.14,0.12,0.11,0.25,0.28,0.25,0.17
6418,詠昇,16.8,-0.05,-0.3,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
6419,京晨科,75.8,+0.5,+0.66,0.08,,,,,,,,,,,,,2016Q1,0.39,0.33,0.09,0.12,0.02,0.13,-0.06,0.05,0.12,-0.04,-0.05,-0.2
6425,易發,52.6,-0.9,-1.68,0.11,,,,,,,,,,,,,2016Q1,0.54,,,0.26,-1.11,,,0.47,0.38,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),,,,,,,,,,,,,2016Q1,13Q2 營益 (億),13Q3 營益 (億),13Q4 營益 (億),14Q1 營益 (億),14Q2 營益 (億),14Q3 營益 (億),14Q4 營益 (億),15Q1 營益 (億),15Q2 營益 (億),15Q3 營益 (億),15Q4 營益 (億),16Q1 營益 (億)
6432,今展科,26.3,-0.1,-0.38,0.19,,,,,,,,,,,,,2016Q1,0.24,0.24,0.48,0.06,0.2,0.24,0.11,0.12,0.17,0.2,0.13,0.16
6435,大中,87.2,-2.5,-2.79,0.33,,,,,,,,,,,,,2016Q1,,0.29,0.97,,0.49,0.29,0.11,0.19,0.07,0.2,0.36,0.32
6469,大樹,157.5,-1.5,-0.94,0.27,,,,,,,,,,,,,2016Q1,,,0.7,,0.4,0.1,0.32,-0.01,0.17,0.15,0.37,0.2
6470,宇智,45.4,-0.95,-2.05,0.29,,,,,,,,,,,,,2016Q1,0.05,0.25,0.45,0.05,0.36,0.25,0.34,0.42,0.3,0.36,0.29,0.35
6482,弘煜科,65.6,-3.5,-5.07,0.13,,,,,,,,,,,,,2016Q1,,,,,0.1,0.09,0.17,0.09,0.27,0.09,0.16,0.09
6486,互動,78.8,-0.1,-0.13,0.68,,,,,,,,,,,,,2016Q1,,,,,0.8,0.1,2.46,0.53,0.12,0.1,1.08,0.3
6488,環球晶,296,-8.5,-2.79,7.64,,,,,,,,,,,,,2016Q1,9.39,5.83,21.9,5.83,5.05,5.83,6.65,6.88,7.05,7.55,5.37,4.34
6494,九齊,40.35,-0.2,-0.49,0.24,,,,,,,,,,,,,2016Q1,,,0.61,,0.46,0.18,0.07,-0.02,0.31,0.2,0.15,0.17
6506,雙邦,14.65,+0.05,+0.34,0.29,,,,,,,,,,,,,2016Q1,0.33,0.08,0.03,0.39,0.48,0.05,0.03,0.51,0.6,0.08,0.24,0.66
6508,惠光,26.8,+0.1,+0.37,0.6,,,,,,,,,,,,,2016Q1,0.74,0.37,0.31,0.9,1.11,0.58,0.34,0.67,0.84,0.38,0.16,0.75
6509,聚和,30.65,0,0,0.45,,,,,,,,,,,,,2016Q1,0.65,0.62,-0.09,0.16,0.41,0.31,0.27,0.48,0.71,0.5,0.58,0.76
6510,精測,631,+8,+1.28,1.06,,,,,,,,,,,,,2016Q1,,,0.71,,0.62,1.16,0.6,0.89,1.15,1.65,1.35,1.37
6516,勤崴國際,75,+2.8,+3.88,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
6517,保勝光學,68,+0.1,+0.15,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
6523,達爾膚,136.5,-1.5,-1.09,0.91,,,,,,,,,,,,,2016Q1,,,2.22,,0.71,0.88,0.9,0.39,0.29,0.86,1.11,0.82
6527,明達醫,81.3,-0.2,-0.25,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
6530,創威,44.1,-1.45,-3.18,0.24,,,,,,,,,,,,,2016Q1,,,,,,,,,,0.08,0.4,
