代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),季度,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
5520,力泰,77.6,-0.1,-0.13,4.69,,,,,,,,,,,,,2016Q1,5.51,4.84,5.56,5.1,4.73,4.39,4.21,4.43,4.31,4.05,4.8,4.3
5523,豐謙,29.75,-0.15,-0.5,2.35,,,,,,,,,,,,,2016Q1,0.01,1.26,1.56,2.57,4.18,2.8,5.64,2.83,3.94,1.72,1.21,0.43
5530,龍巖,70.7,+0.2,+0.28,11.7,,,,,,,,,,,,,2016Q1,8.61,8.34,9.28,9.7,12.7,13.6,15,10.3,13.2,13.5,12.6,13.2
5536,聖暉*,344,+8,+2.38,29.2,,,,,,,,,,,,,2016Q1,21.8,26.5,17.7,27.4,29.7,27.1,30.2,30.3,46.1,38.3,27.5,27.6
5548,安倉,27.85,+0.35,+1.27,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
5601,台聯櫃,35.2,-0.55,-1.54,0.2,,,,,,,,,,,,,2016Q1,0.2,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
5603,陸海,20.5,-0.05,-0.24,4.6,,,,,,,,,,,,,2016Q1,4.6,4.64,5.16,4.69,4.97,4.77,4.9,4.49,4.67,4.45,3.96,3.86
5604,中連,37.05,+0.15,+0.41,2.22,,,,,,,,,,,,,2016Q1,3.26,3.25,3.41,3.04,2.72,2.81,2.81,2.7,2.56,0.06,0.06,0.01
5609,中菲行,76.5,-1.9,-2.42,43.8,,,,,,,,,,,,,2016Q1,39.9,41,44.4,40.4,41,48.7,45.3,39.2,42.2,50.2,52.8,41
5703,亞都,16.35,-0.15,-0.91,2.14,,,,,,,,,,,,,2016Q1,2.36,2.24,2.65,2.41,2.19,1.97,2.4,1.97,2.02,1.93,2.32,1.23
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,2016Q1,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
5704,老爺知,24.75,-0.4,-1.59,0.76,,,,,,,,,,,,,2016Q1,0.61,0.67,0.61,0.82,0.54,0.72,0.85,0.88,0.64,0.87,0.88,0.96
5864,致和證,12.55,-0.15,-1.18,1.05,,,,,,,,,,,,,2016Q1,1.13,1.14,1.69,1.3,0.82,0.95,0.5,1.17,1.47,0.74,0.41,1.28
5878,台名,41.5,-0.1,-0.24,1.75,,,,,,,,,,,,,2016Q1,1.8,1.94,1.91,1.97,1.39,1.48,1.72,1.78,1.92,1.55,1.95,1.64
5902,德記,41.9,0,0,4.49,,,,,,,,,,,,,2016Q1,5.02,5.24,5.03,4.49,4.21,4.37,5.15,4.07,4.03,4.12,4.1,4.07
5903,全家,197.5,+1.5,+0.77,167,,,,,,,,,,,,,2016Q1,153,159,153,149,163,170,162,163,181,188,184,182
5904,寶雅,479,-0.5,-0.1,33.8,,,,,,,,,,,,,2016Q1,30.5,32.1,31.6,32.4,31.8,34.6,33.8,34,34.4,36.7,35.7,38
6015,宏遠證,10.15,-0.05,-0.49,1.51,,,,,,,,,,,,,2016Q1,1.07,1.5,0.67,2.08,1.65,3.55,1.83,1.66,2.43,-1.1,-0.01,2.78
6016,康和證,11.35,-0.5,-4.22,4.87,,,,,,,,,,,,,2016Q1,2.58,5.45,2.61,6.67,5.18,9.36,7.24,2.26,5.84,2.65,3.21,5.41
6020,大展證,18.6,0,0,0.53,,,,,,,,,,,,,2016Q1,0.03,0.55,-0.02,1.12,0.31,1.63,0.71,0.25,1.26,-0.31,-0.09,0.91
6021,美好證,23.35,+0.05,+0.21,1.36,,,,,,,,,,,,,2016Q1,0.42,1.4,0.9,1.57,1.22,1.76,1.75,1.62,1.88,1.52,1.11,1.12
6023,元大期,80.6,-0.6,-0.74,7.75,,,,,,,,,,,,,2016Q1,7.68,6.78,7.03,6.28,6.78,8.56,7.58,8.81,7.84,8.73,10.1,6.84
6026,福邦證,12,-0.15,-1.23,1.53,,,,,,,,,,,,,2016Q1,0.49,1.91,0.61,2.01,2.63,2.49,2.59,2.03,1.22,0.69,-0.32,1.99
6101,寬魚國際,37.8,-0.3,-0.79,0.55,,,,,,,,,,,,,2016Q1,0.13,0.05,0.14,0.21,0.01,0.33,0.39,0.52,1.77,1.38,1.12,0.5
6103,合邦,45.75,-1.5,-3.17,4.56,,,,,,,,,,,,,2016Q1,3.01,3.71,4.12,4,4.94,4.93,4.9,4.7,4.81,4.83,5.64,5.12
6104,創惟,125.5,-4.5,-3.46,4.52,,,,,,,,,,,,,2016Q1,4.31,5,4.18,3.88,4.4,4.91,4.69,4.37,4.96,5.07,4.46,4.05
6111,大宇資,51,0,0,2.04,,,,,,,,,,,,,2016Q1,2.19,1.77,1.81,1.93,2.41,2.13,1.42,2.54,1.37,1.68,2.97,2.32
6114,久威,32.5,-0.5,-1.52,6.54,,,,,,,,,,,,,2016Q1,4.54,6.27,8.36,7.68,7.95,8.11,5.88,4.74,5.32,6.89,7.6,5.16
6118,建達,16,-0.35,-2.14,17.1,,,,,,,,,,,,,2016Q1,16.8,17,15.8,14.7,14.5,17,17.7,19,17.8,19.5,18.2,16.8
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,2016Q1,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
6121,新普,337,-5.5,-1.61,152,,,,,,,,,,,,,2016Q1,136,146,166,117,126,157,182,130,149,166,199,144
6122,擎邦,44.85,0,0,4.64,,,,,,,,,,,,,2016Q1,2.46,2.75,4.26,4,4.97,5.91,6.63,5.45,4.86,3.87,5.9,4.62
6123,上奇,52,-0.3,-0.57,12.2,,,,,,,,,,,,,2016Q1,12.2,14.2,15,11.2,8.76,11.8,10.6,8.64,9.3,17.5,16.9,10.6
6126,信音,22.4,-0.5,-2.18,7.52,,,,,,,,,,,,,2016Q1,6.98,8.1,7.46,6.99,7.7,8.58,7.19,6.74,7.8,8.44,7.32,6.93
6134,萬旭,19.9,-0.55,-2.69,3.91,,,,,,,,,,,,,2016Q1,3.7,3.78,3.46,3.04,4.45,4.54,4.5,3.81,3.97,4.51,4.1,3.08
6138,茂達,149,-4.5,-2.93,10.9,,,,,,,,,,,,,2016Q1,8,10.2,10.8,9.54,9.61,11.9,11.2,11.5,11.7,13.5,11.7,10.9
6140,訊達,36.9,+3.35,+9.99,4.25,,,,,,,,,,,,,2016Q1,4.18,3.51,3.74,3.38,4.01,5.59,5.72,3.8,4.18,3.77,5.06,4.09
6143,振曜,105,-5,-4.55,16.1,,,,,,,,,,,,,2016Q1,12.7,16.9,18.5,19.2,18.9,15.9,16.9,12.5,15.1,16.7,18.2,11.3
6146,耕興,176,-2.5,-1.4,7.4,,,,,,,,,,,,,2016Q1,7.1,7.43,6.93,6.99,7.55,8.04,7.71,6.97,7.5,7.76,7.73,7.07
6147,頎邦,58,-0.8,-1.36,44.2,,,,,,,,,,,,,2016Q1,39.9,46.6,48.7,36.8,37.4,43.3,43.4,38.5,42.5,53.1,53.1,46.7
6148,驊宏資,65.3,+5.9,+9.93,2.34,,,,,,,,,,,,,2016Q1,13.4,1.02,1.33,1.64,0.34,2.1,0.77,3.13,0.52,1.32,2.06,0.53
6151,晉倫,28.65,-0.25,-0.87,4.71,,,,,,,,,,,,,2016Q1,4.85,4.39,5.07,4.5,4.55,4.96,5.34,5.43,5.12,4.46,4.16,3.72
6154,順發,14,-0.25,-1.75,10.9,,,,,,,,,,,,,2016Q1,11.1,13.2,10.7,11.5,10.4,12.4,9.95,11,9.27,11.3,9.34,10.3
6156,松上,25,-0.15,-0.6,11.3,,,,,,,,,,,,,2016Q1,10,10.7,11.8,10.5,12.4,11.6,11.2,11.4,12,12.3,11.4,10.6
6158,禾昌,22.5,-0.05,-0.22,4.38,,,,,,,,,,,,,2016Q1,4.81,5.34,4.83,3.79,4.15,4.51,3.98,3.73,4.12,5.04,4.41,3.85
6161,捷波,43.75,-1.2,-2.67,3.48,,,,,,,,,,,,,2016Q1,2.64,3.57,3.26,3.49,3.26,3.49,3.01,3.09,3.61,3.95,4.17,4.21
6163,華電網,19.35,+0.1,+0.52,10.1,,,,,,,,,,,,,2016Q1,7.08,6.54,16.9,5.33,5.95,15.8,12.1,7.41,8.88,10.9,16.2,7.81
6167,久正,10.35,0,0,5.11,,,,,,,,,,,,,2016Q1,5.16,4.72,5.31,5.44,5.52,5.27,5.11,4.85,5.19,5.22,4.84,4.64
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,2016Q1,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
6170,統振,49.6,+0.1,+0.2,7.99,,,,,,,,,,,,,2016Q1,8.13,8.31,8.81,7.25,7.66,7.43,8.36,7.23,7.72,7.93,8.73,8.36
6171,大城地產,34.5,-0.6,-1.71,0.83,,,,,,,,,,,,,2016Q1,0.07,0.07,0.48,0.83,1.89,1.63,1.18,1.1,1.11,0.3,0.34,1
6173,信昌電,34.35,-1.3,-3.65,10.2,,,,,,,,,,,,,2016Q1,6.88,6.93,6.78,7.37,7.76,8.33,8.17,9.46,14.4,19,14.6,13
6174,安碁,17.75,-0.45,-2.47,1.38,,,,,,,,,,,,,2016Q1,1.5,1.43,1.38,1.42,1.42,1.4,1.34,1.32,1.55,1.49,1.17,1.14
6175,立敦,31.85,-1.25,-3.78,7.37,,,,,,,,,,,,,2016Q1,5.95,5.78,6.06,5.96,6.99,7.54,7.89,8.35,9.53,9.82,7.45,7.17
6180,橘子,70.6,0,0,26.5,,,,,,,,,,,,,2016Q1,19.8,21.2,19.9,22.2,17.1,18.4,27.1,48.6,35,32.7,27,29.3
6182,合晶,19.55,-0.25,-1.26,18.1,,,,,,,,,,,,,2016Q1,14.2,13.2,12.5,14.9,15.8,16.5,16.6,20.7,22,25.9,23.5,21.3
6185,幃翔,16.2,-0.15,-0.92,3.07,,,,,,,,,,,,,2016Q1,2.82,3.5,3.56,2.77,3,3.6,3.63,2.93,2.84,2.84,3.21,2.14
6186,新潤,60.9,-0.7,-1.14,3.88,,,,,,,,,,,,,2016Q1,2.12,11.7,6.5,2.91,2.23,1,5.15,1.41,0.95,3.2,7.86,1.52
6187,萬潤,241,-14.5,-5.68,4.89,,,,,,,,,,,,,2016Q1,6.25,8.27,3.7,3.54,5.67,5.37,4.09,4.68,6.02,5.14,3.41,2.53
6188,廣明,76.5,-1.5,-1.92,19,,,,,,,,,,,,,2016Q1,18,18.4,21.4,19.1,17.3,18.6,20,15.3,14.6,17.2,23.8,24.1
6190,萬泰科,34.3,-1.15,-3.24,11.3,,,,,,,,,,,,,2016Q1,9.85,9.94,10,10.8,10.2,11.1,11.3,11.8,12.8,12.8,12.8,12.7
6194,育富,33,-0.4,-1.2,2.41,,,,,,,,,,,,,2016Q1,0.99,1.07,2.05,1.94,1.76,2.41,2.72,2.34,3.39,3.36,3.57,3.3
6195,詩肯,31.5,-0.15,-0.47,4.27,,,,,,,,,,,,,2016Q1,3.87,3.88,4.69,4.3,4.22,4.72,4.82,4.68,3.91,4.14,4.3,3.71
6199,天品,118.5,+5.5,+4.87,0.22,,,,,,,,,,,,,2016Q1,0.18,0.13,0.18,0.12,0.29,0.24,0.47,0.3,0.3,0.16,0.13,0.09
6203,海韻電,61.7,-2.2,-3.44,4.74,,,,,,,,,,,,,2016Q1,4.15,3.91,4.32,3.46,4.03,4.52,5.33,5.57,7.04,5.31,4.74,4.47
6204,艾華,50.8,+2.7,+5.61,1.51,,,,,,,,,,,,,2016Q1,1.78,1.56,1.44,1.35,1.73,1.63,1.47,1.25,1.8,1.66,1.31,1.13
6207,雷科,39.6,-1.4,-3.41,5.37,,,,,,,,,,,,,2016Q1,4.86,4.89,6.57,6.65,5.88,5.59,4.75,5.21,6.3,7.14,3.45,3.09
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,2016Q1,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
6208,日揚,40.8,-0.3,-0.73,4.59,,,,,,,,,,,,,2016Q1,3.28,3.53,3.06,2.98,4.43,3.99,5.5,5.63,5.86,5.33,5.57,5.88
6212,理銘,49.25,-1.25,-2.48,5.42,,,,,,,,,,,,,2016Q1,1.91,4.65,4.48,4.22,4.46,3.35,4.08,25.1,12,0.76,0.01,0.01
6219,富旺,28.9,-1.05,-3.51,4.83,,,,,,,,,,,,,2016Q1,0.54,5.15,6.66,0.9,4.73,2.81,8.75,2.15,4.31,4.49,12.9,4.63
6220,岳豐,21.35,-0.25,-1.16,26.7,,,,,,,,,,,,,2016Q1,11.9,22.2,26,24.5,26,35.7,31.8,25.5,27.8,35.4,29.2,24.1
6221,晉泰,62.3,+2.3,+3.83,6.2,,,,,,,,,,,,,2016Q1,5.05,4.04,6.18,5.27,4.97,5.91,5.95,6.88,7.86,7.35,7.4,7.53
6223,旺矽,620,-26,-4.02,12.6,,,,,,,,,,,,,2016Q1,12.9,14.4,13.2,11.3,11.1,10.6,11.6,10.9,11,15.7,16.2,12.3
6227,茂綸,87.4,-2.3,-2.56,18.5,,,,,,,,,,,,,2016Q1,21.6,16.1,16.1,14.1,15.4,16.6,16.2,17.8,21.3,22.7,23.7,20.5
6229,研通,24,+0.85,+3.67,3.79,,,,,,,,,,,,,2016Q1,3.07,3.36,2.93,2.77,3.98,5.71,4.95,3.41,3.91,4.37,4.28,2.7
6231,系微,241,-3.5,-1.43,2,,,,,,,,,,,,,2016Q1,1.7,1.79,1.98,1.92,1.9,1.97,2.08,1.9,2.02,2.23,2.35,2.19
6233,旺玖,19.5,-0.6,-2.99,1.03,,,,,,,,,,,,,2016Q1,1.27,1.26,1.21,0.95,1.16,1.03,1.08,0.94,0.95,0.88,0.79,0.82
6234,高僑,21.5,-0.15,-0.69,2.11,,,,,,,,,,,,,2016Q1,2.05,1.82,1.47,1.84,2.12,2.12,2.11,1.99,2.15,2.25,2.77,2.63
6240,松崗,18.25,-0.3,-1.62,0.32,,,,,,,,,,,,,2016Q1,0.36,0.68,0.51,0.41,0.37,0.63,0.37,0.15,0.08,0.11,0.05,0.09
6242,立康,41,-0.5,-1.2,1.22,,,,,,,,,,,,,2016Q1,1.27,0.95,1.33,1.03,1.41,1.09,1.44,1.05,1.6,1.08,1.23,1.16
6244,茂迪,17.85,-0.85,-4.55,48.3,,,,,,,,,,,,,2016Q1,88.4,51,54,50.7,56,62.7,62.5,49.1,44.2,25.1,23.5,12.3
6245,立端,83.3,-1.9,-2.23,17.1,,,,,,,,,,,,,2016Q1,15.8,14.5,17.1,14,15.2,16.4,18.8,15.2,18.1,18.7,22.6,19.4
6248,沛波,24.95,-0.3,-1.19,5.16,,,,,,,,,,,,,2016Q1,4.43,4.34,5.13,3.6,4.08,4.29,4.64,4.61,5.52,6.32,7.88,7.13
6259,百徽,16.45,0,0,0.75,,,,,,,,,,,,,2016Q1,1.21,0.96,1.05,0.72,0.72,0.72,0.71,0.64,0.61,0.65,0.56,0.45
6261,久元,61.6,0,0,8.82,,,,,,,,,,,,,2016Q1,9.26,9.1,8.71,7.76,9.45,9.5,9.98,8.07,8.36,9.29,9.18,7.14
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,2016Q1,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
6263,普萊德,139,-3.5,-2.46,3.36,,,,,,,,,,,,,2016Q1,3.34,3.03,3.43,3.24,3.21,3.48,3.67,3.1,3.19,3.66,3.72,3.22
6264,富裔,7.97,-0.31,-3.74,0.92,,,,,,,,,,,,,2016Q1,0.04,0.67,2.6,1.48,0.01,1.13,1.65,0.4,0.07,0.6,2.33,0.07
6265,方土昶,9.8,+0.41,+4.37,10.7,,,,,,,,,,,,,2016Q1,25,24.3,16.2,9.48,11.1,13,8.84,4.94,5.92,5.08,2.7,2.15
6266,泰詠,31.65,-0.35,-1.09,6.63,,,,,,,,,,,,,2016Q1,5.53,5.43,5.28,4.86,6.14,6.31,6.3,6.2,6.95,9.1,9.38,8
6270,倍微,21.65,-0.1,-0.46,6.89,,,,,,,,,,,,,2016Q1,5.66,6.13,6.44,6.16,6.29,7.28,7.3,7.49,8.09,8,7.18,6.69
6274,台燿,139.5,+2.5,+1.82,40,,,,,,,,,,,,,2016Q1,33.3,33.6,35.2,39.7,38.3,40.5,42.4,44.4,45.8,46.8,40.9,38.8
6275,元山,38.8,-0.4,-1.02,6.13,,,,,,,,,,,,,2016Q1,6.63,5.92,5.03,6.27,6.94,5.29,4.68,6.03,6.93,6.35,6.38,7.07
6279,胡連,139.5,-4,-2.79,10.1,,,,,,,,,,,,,2016Q1,9.04,9.14,12.5,10.4,9.13,8.8,12.5,11.1,10.3,9.25,10.1,8.75
6284,佳邦,66.5,-1.2,-1.77,9.23,,,,,,,,,,,,,2016Q1,7.54,8.78,8.24,7.06,9.13,10.7,10.7,8.84,9.4,11.3,10.5,8.64
6290,良維,71.2,-1.3,-1.79,16.8,,,,,,,,,,,,,2016Q1,16.9,15.9,16.5,14.1,15.8,16.5,16.6,19.4,17.2,17.4,18.6,17.3
6291,沛亨,77,-2,-2.53,0.46,,,,,,,,,,,,,2016Q1,0.65,0.64,0.5,0.5,0.52,0.51,0.41,0.35,0.41,0.39,0.28,0.39
6292,迅德,52.5,-0.1,-0.19,3.41,,,,,,,,,,,,,2016Q1,3.62,3.58,3.72,3.25,3.42,3.82,3.54,3.14,3.41,3.7,3.04,2.66
6294,智基,55.7,-0.6,-1.07,1.99,,,,,,,,,,,,,2016Q1,2.2,1.74,1.83,1.84,2.23,1.79,1.97,1.97,2.29,1.88,2.03,2.08
6411,晶焱,69.5,-1.3,-1.84,6.73,,,,,,,,,,,,,2016Q1,5.64,6.55,6.94,6.24,6.4,6.94,7.79,7.07,7.48,7.81,6.69,5.27
6417,韋僑,84.2,-0.1,-0.12,2.26,,,,,,,,,,,,,2016Q1,2.32,2.58,2.56,2.35,2.21,2.02,2.33,2.11,2.09,2.24,2.28,2.08
6418,詠昇,16.8,-0.05,-0.3,3.29,,,,,,,,,,,,,2016Q1,,2.68,9.87,,4.72,2.68,2.36,1.88,2.34,2.24,2.24,1.94
6419,京晨科,75.8,+0.5,+0.66,0.65,,,,,,,,,,,,,2016Q1,0.86,0.87,0.73,0.68,0.71,0.57,0.67,0.53,0.57,0.64,0.5,0.48
6425,易發,52.6,-0.9,-1.68,6.03,,,,,,,,,,,,,2016Q1,,4.63,12.9,,5.92,4.63,7.09,4.01,3.87,6.3,5.35,5.62
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,2016Q1,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
6432,今展科,26.3,-0.1,-0.38,2.27,,,,,,,,,,,,,2016Q1,2.37,2.48,2.36,1.96,2.05,2.26,2.2,2.29,2.38,2.53,2.22,2.14
6435,大中,87.2,-2.5,-2.79,5.19,,,,,,,,,,,,,2016Q1,3.2,4.28,4.46,4.11,4.19,5.66,5.22,5.83,5.89,7.04,6.36,6.08
6469,大樹,157.5,-1.5,-0.94,10.1,,,,,,,,,,,,,2016Q1,6.61,7.08,7.95,8.19,8.7,9.36,9.98,10.8,11.5,12.7,14,14.8
6470,宇智,45.4,-0.95,-2.05,4.25,,,,,,,,,,,,,2016Q1,4.55,4.97,5.01,4.73,4.68,3.44,3.09,3.05,4.16,5,4.72,3.6
6482,弘煜科,65.6,-3.5,-5.07,0.75,,,,,,,,,,,,,2016Q1,1.06,0.97,0.94,0.85,0.92,0.9,0.76,0.64,0.61,0.52,0.5,0.38
6486,互動,78.8,-0.1,-0.13,4.5,,,,,,,,,,,,,2016Q1,3.99,4.43,6.17,5.11,3.45,4.53,4.87,4.02,3.32,3.4,6.54,4.17
6488,環球晶,296,-8.5,-2.79,113,,,,,,,,,,,,,2016Q1,39,42.7,66.1,106,112,120,124,139,144,152,156,156
6494,九齊,40.35,-0.2,-0.49,2.4,,,,,,,,,,,,,2016Q1,2.68,2.18,2.21,2.16,3.07,2.46,2.39,1.93,2.97,2.46,2.35,1.91
6506,雙邦,14.65,+0.05,+0.34,5.31,,,,,,,,,,,,,2016Q1,5.67,4.53,4.66,5.86,6.11,4.52,5.03,6.14,6.39,4.62,4.63,5.6
6508,惠光,26.8,+0.1,+0.37,5.5,,,,,,,,,,,,,2016Q1,7.18,5.77,4.66,6.17,5.53,5.2,3.84,5.6,6.59,4.66,4.85,5.95
6509,聚和,30.65,0,0,8.14,,,,,,,,,,,,,2016Q1,7.85,7.22,7.63,7.27,8.09,7.97,8.52,8.29,8.44,9.18,8.69,8.49
6510,精測,631,+8,+1.28,7.57,,,,,,,,,,,,,2016Q1,6.51,7.66,6.77,7.89,8.4,9.36,5.45,7.42,8.88,9.28,7.21,6.06
6516,勤崴國際,75,+2.8,+3.88,1.06,,,,,,,,,,,,,2016Q1,,0.62,2.85,,1.01,0.62,1.27,0.49,0.63,0.81,1.39,0.86
6517,保勝光學,68,+0.1,+0.15,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
6523,達爾膚,136.5,-1.5,-1.09,2.56,,,,,,,,,,,,,2016Q1,2.72,2.91,3.53,2.58,2,2.17,2.62,2.14,2.32,2.29,2.88,2.58
6527,明達醫,81.3,-0.2,-0.25,2.41,,,,,,,,,,,,,2016Q1,,,,,,1.67,4.94,,2.55,1.67,1.84,1.78
6530,創威,44.1,-1.45,-3.18,0.91,,,,,,,,,,,,,2016Q1,1.87,0.93,1.09,0.94,0.94,0.92,0.76,0.65,0.76,0.72,0.69,0.63
6532,瑞耘,60.4,-1.3,-2.11,0.97,,,,,,,,,,,,,2016Q1,0.62,0.79,0.85,0.66,0.92,1.02,1.05,1.2,1.2,1.13,1.18,1.07
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,2016Q1,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
6538,倉和,94.7,-1.9,-1.97,2.46,,,,,,,,,,,,,2016Q1,3.55,2.74,2.76,2.63,2.3,2.13,1.92,1.93,2.04,2.1,2.75,2.68
6542,隆中,54.9,+1.4,+2.62,5.72,,,,,,,,,,,,,2016Q1,7.54,6.45,5.69,8.28,6.12,4.13,3.23,4.63,5.7,5.83,7.39,3.64
6546,正基,90.7,-4.2,-4.43,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
6548,長科*,35,+0.1,+0.29,17.5,,,,,,,,,,,,,2016Q1,1.1,1.27,13.2,6.92,22.2,22.8,23.2,23.9,25.6,25.4,23,21.6
6556,勝品,76,+1.5,+2.01,3.02,,,,,,,,,,,,,2016Q1,2.78,3.16,3.87,4.05,2.14,2.81,2.88,2.35,2.59,3.13,3.33,3.16
6561,是方,402,-0.5,-0.12,7.06,,,,,,,,,,,,,2016Q1,9.5,5.48,19.8,5.14,5.12,5.48,5.52,5.5,5.66,5.8,5.76,5.94
6568,宏觀,95.9,-3.1,-3.13,2.74,,,,,,,,,,,,,2016Q1,2.44,3.05,2.28,2.57,2.72,2.86,2.96,2.59,2.38,3.04,3.17,2.83
6569,醫揚,125,-3,-2.34,3.31,,,,,,,,,,,,,2016Q1,2.93,2.55,3.24,2.88,3.47,3.21,3.41,3.34,3.34,3.57,3.99,3.83
6570,維田,41,-1,-2.38,1.62,,,,,,,,,,,,,2016Q1,2.85,1.45,1.3,1.46,1.45,1.45,1.32,1.46,1.52,1.41,1.91,1.88
6574,霈方,53.5,0,0,2.4,,,,,,,,,,,,,2016Q1,1.7,2.18,2.64,2.11,2.31,2.65,2.99,2.28,2.19,2.38,3.06,2.3
6577,勁豐,90.5,-0.2,-0.22,4.54,,,,,,,,,,,,,2016Q1,4.57,4.14,3.98,4.04,3.71,5.15,5.48,4.92,3.8,4.73,5.47,4.51
6578,達邦蛋白,17.35,-0.05,-0.29,2.15,,,,,,,,,,,,,2016Q1,3.62,1.49,7.27,1.15,1.47,1.49,1.51,1.53,1.57,1.58,1.55,1.51
6584,南俊國際,125,-6,-4.58,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
6590,普鴻,71.4,+1.4,+2,0.94,,,,,,,,,,,,,2016Q1,,0.68,2,,0.65,0.68,0.95,0.72,0.9,0.76,1.1,0.96
6593,台灣銘板,43.5,-1.1,-2.47,1.87,,,,,,,,,,,,,2016Q1,1.91,2.05,1.88,2.09,2.05,2.01,1.7,1.82,1.87,2.04,1.82,1.17
6596,寬宏藝術,85.6,-0.4,-0.47,2.35,,,,,,,,,,,,,2016Q1,2.23,1.67,1.25,1.91,2.83,1.69,2.28,3,1.37,5.24,1.97,2.7
6603,富強鑫,15.05,-0.1,-0.66,8.2,,,,,,,,,,,,,2016Q1,7.08,6.83,7.86,6.75,7.96,9.61,9.57,7.65,9.41,8.75,8.86,8.04
6609,瀧澤科,49.9,-2.4,-4.59,7.22,,,,,,,,,,,,,2016Q1,5.79,6.29,6.28,5.83,7.12,6.56,9.22,7.87,8.68,8.16,8.31,6.56
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,2016Q1,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
6612,奈米醫材,108,+0.5,+0.47,0.76,,,,,,,,,,,,,2016Q1,1.15,0.67,0.65,0.58,0.75,0.8,0.54,0.78,1.02,0.79,0.7,0.71
6613,朋億*,159.5,-3.5,-2.15,9.7,,,,,,,,,,,,,2016Q1,6.74,11.4,3.86,8.9,5.61,7.51,11.4,12.9,16,10.6,9.2,12.3
6615,慧智,32.9,-1.2,-3.52,1.08,,,,,,,,,,,,,2016Q1,0.99,0.95,0.96,0.98,1.08,1.08,1.1,1.13,1.16,1.12,1.19,1.22
