代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),季度,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
4924,欣厚-KY,18.25,-0.2,-1.08,1.51,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.98,1.77,1.97,1.63,1.57,1.48,1.27,1.44,1.01,1.24,1.37,1.35
4931,新盛力,74.6,+0.4,+0.54,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
4933,友輝,72.4,-0.3,-0.41,9.25,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,8.64,9.36,9.87,9.49,9.86,10.3,10.1,10,7.95,8.01,8.92,8.52
4939,亞電,20.05,+0.7,+3.62,4.11,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,4.02,5.01,5.48,4.87,3.58,3.79,4.38,3.8,2.74,3.14,4.16,4.29
4945,陞達科技,62.9,-1.1,-1.72,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
4951,精拓科,59.4,-0.3,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
4953,緯軟,93.3,+0.7,+0.76,6.41,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,5.87,6.05,5.97,6.93,6.26,6.38,6.31,6.07,6.72,6.68,6.91,6.81
4966,譜瑞-KY,526,+7,+1.35,18.8,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,13.5,14.1,17.7,17,15.2,15.2,19.4,22.1,23.4,22.3,20.9,24.5
4972,湯石照明,22.75,+2.05,+9.9,3.05,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.53,2.91,3.18,3.11,2.76,3.6,3.57,3.14,2.86,3.42,2.81,2.67
4973,廣穎,23.35,-0.2,-0.85,14.1,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,17.7,16.7,17.4,20.8,14.9,12.5,12.8,14.5,12.2,10.8,10.5,8.84
4974,亞泰,92.8,0,0,8.38,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,7.74,8.97,8.89,7.32,9,10.1,9.32,7.49,4.68,8.74,10.6,7.73
4979,華星光,145,0,0,8.1,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,6.13,7.19,7.91,8.92,9.56,10.7,9.8,11.8,10.4,6.03,4.78,3.98
4987,科誠,72,+0.1,+0.14,2.75,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.89,3.22,3.08,3.2,2.71,2.84,2.97,2.41,2.22,2.49,2.44,2.57
4995,晶達,58.4,+0.4,+0.69,2.1,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.28,2.21,1.91,1.98,2.23,2.11,1.95,1.74,2.58,1.97,2.06,2.24
5009,榮剛,41.95,-0.6,-1.41,26.5,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,28.4,31.5,31.4,30.6,30.7,30,26.3,21.7,20.1,21.6,23.1,22.7
5013,強新,28.65,-0.35,-1.21,14,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,12.7,13.1,14.4,16,13.1,12.6,11.7,14.7,13.3,13.7,14.4,18.2
5014,建錩,13.3,-0.1,-0.75,34.8,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,24,35.9,40,38.7,30,35.9,41.5,37,25.7,32.2,33,43.3
5015,華祺,36.4,0,0,5.84,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,7.13,7.02,6.59,6.52,4.76,4.06,5.73,6.12,5.28,5.39,5.83,5.65
5016,松和,26.05,+0.15,+0.58,6.04,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,6.69,6.76,6.94,6.72,5.93,5.71,5.27,5.48,5.43,6.05,5.2,6.33
5201,凱衛,44.55,-4.95,-10,0.62,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.57,0.78,0.58,0.67,0.7,0.57,0.62,0.69,0.44,0.5,0.63,0.69
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
5202,力新,21.4,-0.8,-3.6,0.67,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.61,0.53,0.81,0.69,0.7,0.63,0.74,0.9,0.67,0.54,0.59,0.63
5206,坤悅,38,+1.7,+4.68,2.92,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.19,0.59,5.54,0.99,0.27,2.53,6.04,8.2,0.87,1.04,8,0.81
5209,新鼎,147,-1,-0.68,3.28,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.6,3.14,3.02,4.79,3.68,3.53,3.53,3.72,2.78,3.42,2.9,2.29
5212,凌網,52.1,+0.3,+0.58,1.61,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.06,1.23,1.53,2.17,1.11,1.43,1.62,2.42,1.24,1.44,1.69,2.36
5213,亞昕,31.6,0,0,8.38,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.46,5.21,0.39,14.1,20,4.17,1.82,20.1,6.2,2.15,0.66,23.3
5220,萬達光電,18.5,-0.15,-0.8,4.36,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,2.41,9.11,,5.18,2.41,2.69
5230,雷笛克光學,20.4,-0.05,-0.24,3.42,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.87,3.71,3.49,3.22,2.96,3.89,3.85,3.76,3.02,3.39,3.34,3.51
5236,凌陽創新,125.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
5251,天鉞電,37.6,-3.4,-8.29,1.89,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.04,2.4,3.09,1.89,2.22,1.5,1.46,1.59,1.81,1.77,1.06,1.84
5263,智崴,94.5,+0.3,+0.32,2.01,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,3.12,2.43,1.72,1.02,1.18,1.93,1.95,2,1.67,1.51,2.38,3.26
5274,信驊,2870,+80,+2.87,2.66,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.78,2.29,2.12,2.37,2.42,2.06,2.86,2.58,2.86,3.02,3.83,3.74
5276,達輝-KY,15.25,+1.2,+8.54,2.25,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.35,2.81,2.14,2.25,2.08,2.29,1.83,1.78,2.26,1.94,2.63,2.62
5278,尚凡*,28.6,-0.7,-2.39,0.7,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.73,0.7,0.64,0.56,0.54,0.52,0.66,0.72,0.79,0.85,0.83,0.85
5287,數字,176.5,+1,+0.57,3.16,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.4,2.83,2.96,3.32,3.2,3.52,3.54,3.29,3.32,3.07,3.34,3.16
5289,宜鼎,233,0,0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,7.42,8.22,9.5,10.2,9.76,10.5,12,11.6,10.9,10.5,11.8,13.3
5291,邑昇,24.1,0,0,2.96,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,4.11,4.51,3.67,2.71,2.62,2.72,2.67,2.16,2.61,2.71,2.62,2.41
5299,杰力,75.3,-0.2,-0.26,2.61,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,1.93,4.99,,2.46,1.93,1.73
5309,系統電,35.4,-0.5,-1.39,4.81,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,5,4.66,5.67,5.19,4.22,3.38,3.46,4.74,4.88,5.94,6.48,4.14
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
5310,天剛,47,+0.3,+0.64,1.05,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.51,0.81,0.69,0.81,0.67,0.62,0.66,4.24,0.81,0.94,0.73,1.09
5312,寶島科,119.5,+0.5,+0.42,6.36,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,5.94,5.7,6.43,5.93,6.31,6.21,6.63,6.25,6.54,6.59,7.09,6.69
5314,世紀*,60.5,-5.1,-7.77,0.46,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.48,0.65,0.54,0.45,0.39,0.46,0.35,0.49,0.54,0.41,0.37,0.37
5315,光聯,20.1,-0.1,-0.5,6.28,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,4.29,5.89,6.27,6.09,6.1,6.72,6.82,6.98,6.55,7.01,6.59,6.02
5321,美而快,40,-0.45,-1.11,2.63,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.67,2.19,3.33,3.74,3.03,3,2.72,2.38,2.07,2.32,2.65,2.51
5324,士開,10.75,+0.25,+2.38,0.98,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.62,0.33,0.39,0.35,0.35,0.35,0.37,0.35,0.35,7.14,0.35,0.86
5328,華容,12.7,-0.05,-0.39,2.76,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,3.09,2.97,3.23,2.91,2.5,2.76,2.37,2.97,2.79,2.71,2.45,2.35
5340,建榮,30.2,-0.1,-0.33,2.63,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.75,2.56,2.73,2.19,2.54,2.25,2.36,2.32,2.75,2.94,2.87,3.29
5344,立衛,13,0,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.35,0.38,0.37,0.32,0.32,0.31,0.32,0.37,0.36,0.37,0.41,0.45
5347,世界,90,-1.8,-1.96,60.9,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,55.1,58.2,61.8,64.2,64,61.4,53,54.8,62.1,64.6,65.5,66
5353,台林,26.3,-0.2,-0.75,2.91,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,3.16,2.88,3.12,3.09,2.73,2.78,2.68,2.55,3.19,3.04,2.74,3
5356,協益,27.3,0,0,23.9,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,21.8,24.2,22.9,27.1,24.2,23.1,23.5,22.3,24,25.5,24.7,24.3
5371,中光電,61.8,-0.2,-0.32,172,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,191,210,217,194,158,169,183,171,139,136,148,148
5381,合正,17.5,-0.4,-2.23,2.16,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,3.94,2.96,2.1,3.07,2.8,3.29,1.79,1.72,1.31,1.18,0.86,0.95
5386,青雲,61.4,+1.4,+2.33,3.32,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.91,1.15,2.39,4,6.96,2.76,3.65,2.58,2.3,4.01,3.94,4.26
5392,能率,28.05,-0.3,-1.06,17.8,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,7.66,8.33,10.7,10.5,9.16,15.6,16.9,17.8,15.4,17.4,24.3,60.4
5398,慕康生醫,16.9,+0.05,+0.3,0.65,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.64,0.69,0.56,0.54,0.55,0.47,0.5,0.5,0.54,0.53,0.67,1.6
5403,中菲,119,-1,-0.83,3.46,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,3.21,2.98,2.95,3.56,2.99,3.34,3.05,3.88,3.47,3.56,3.43,5.11
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
5410,國眾,28.4,+0.25,+0.89,6.12,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,4.13,5.17,6.73,7.54,3.62,5.09,6.79,8.75,4.74,5.34,8.03,7.53
5425,台半,41.55,-0.1,-0.24,20.1,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,18,20.4,19.9,18.1,17.9,19.4,19.6,20.6,19.5,22.1,22.2,23.3
5426,振發,21.9,-0.2,-0.9,4.34,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,3.83,4.83,5.3,4.59,4.61,3.79,3.8,3.95,3.94,4.67,4.55,4.26
5432,新門,128,+2,+1.59,0.31,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.35,0.41,0.34,0.36,0.34,0.33,0.27,0.29,0.3,0.33,0.25,0.18
5438,東友,18.45,+0.1,+0.54,6.26,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,5.92,7.88,6.3,5.46,4.19,7.22,7.09,6.78,5.61,6,6.52,6.13
5439,高技,135,-2,-1.46,4.72,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,4.07,5.01,4.71,4.58,4.45,4.64,4.71,4.68,4.99,5.1,4.7,5.02
5443,均豪,63.6,-0.9,-1.4,8.3,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,4.15,6.79,9.05,6.5,6.86,8.49,11.6,9.54,6.07,13.3,8.51,8.82
5450,南良,15,+0.2,+1.35,1.96,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.91,2.21,2.24,2.01,1.76,1.72,2,2.15,2.11,1.96,1.89,1.56
5452,佶優,27.4,+1.05,+3.98,15,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,17,19.9,18.8,15.3,12.8,15.1,14.5,14.3,11.9,13.7,14.1,12.8
5455,昇益,38,+0.1,+0.26,0.13,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.09,0.09,0.09,0.07,0.06,0.05,0.02,0.12,0.03,0.36,0.31,0.24
5457,宣德,39.25,+0.5,+1.29,6.03,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,4.8,4.79,5.34,5.76,5.38,5.98,6.12,5.7,5.81,8.3,7.43,6.9
5460,同協,12.6,+0.1,+0.8,2.32,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.4,2.81,2.86,2.43,2.53,2.61,2.26,2.06,2.03,2.19,1.8,1.89
5464,霖宏,23.05,-0.4,-1.71,3.58,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,4.22,3.57,3.14,3.9,4.04,3.35,2.83,3.2,2.91,3.46,4.33,4.01
5465,富驊,31.3,+0.05,+0.16,5.75,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,4.5,5.86,6.26,7.63,7.12,6.09,5.46,5.89,5.79,4.88,5.16,4.35
5474,聰泰,133,-2.5,-1.85,2.42,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.36,1.57,1.86,3.24,2.85,2.12,2.8,2.49,2.36,2.62,2.7,3.09
5478,智冠,101,0,0,37.8,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,45.2,36.4,32.9,35.4,40.8,35.6,35.5,36,41.9,39.6,35.5,38.5
5483,中美晶,102,+2,+2,73.1,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,63.5,72.1,70,72.6,68,71.2,73.5,70,70.9,75.5,71.8,97.8
5488,松普,8.5,+0.07,+0.83,4.77,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,4.42,5.6,5.46,5.66,4.69,5.27,4.75,4.66,3.82,3.87,4.33,4.67
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
5489,彩富,44.85,-4.95,-9.94,5.82,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,5.21,6.66,7.66,7.5,5.2,5.6,6.11,6.13,4.89,4.47,4.58,5.81
5490,同亨,21.75,+0.25,+1.16,6.57,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,3.29,4.04,4.38,7.53,6.92,10.6,5.57,8.95,5.6,5.41,6.33,10.2
5493,三聯,66,-0.2,-0.3,5.2,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,4.08,4.91,4.5,4.77,4.18,7.61,5.91,5.01,4.45,5.48,5.37,6.09
5498,凱崴,8.69,-0.15,-1.7,2.47,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,3.16,3.42,3.27,3.06,2.42,2.07,2.25,1.93,1.71,1.89,2.22,2.25
5508,永信建,130,+1,+0.78,6.69,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,8.85,13.5,12.3,5.44,4.57,5.44,4.2,5.76,1.9,5.8,5.58,6.95
5511,德昌,54.9,-0.5,-0.9,12,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,10.9,11.1,11.1,18.2,9.08,10.3,8.2,11.6,9.2,12.1,12.7,19.2
5512,力麒,8.67,-0.09,-1.03,9.1,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,4.65,22.8,27.5,8.14,4.37,4.12,3.91,6.66,5.95,5.38,5.99,9.77
5514,三豐,19,+0.15,+0.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,7.43,0.57,6.61,1.22,0.01,0.01,0.01,0.91,0.01,0.01,0.01,0.04
5520,力泰,77.2,-0.4,-0.52,5.63,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,6.23,6.2,5.51,6.03,5.93,5.9,5.53,5.68,4.59,5.51,4.84,5.56
5523,豐謙,31,+1.25,+4.2,1.65,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.52,0.02,0.05,16.3,0.05,0.01,0.01,0.01,0.01,0.01,1.26,1.56
5530,龍巖,68.8,-1.9,-2.69,10.4,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,11.1,11.3,15.1,17,8.63,9.32,9.14,8.2,8.41,8.61,8.34,9.28
5536,聖暉*,339,-5,-1.45,20.5,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,13.7,21.4,19.5,21.2,13.5,21.3,23.8,27,18,21.8,26.5,17.7
5548,安倉,26.9,-0.95,-3.41,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
5601,台聯櫃,36,+0.8,+2.27,0.19,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.16,0.17,0.17,0.19,0.18,0.19,0.19,0.19,0.18,0.2,0.19,0.2
5603,陸海,20.9,+0.4,+1.95,5.37,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,6.14,6.07,6.51,6.31,5.37,4.99,4.76,5.01,4.88,4.6,4.64,5.16
5604,中連,36.9,-0.15,-0.4,3.59,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,3.74,3.8,3.91,4,3.54,3.62,3.57,3.71,3.23,3.26,3.25,3.41
5609,中菲行,75.9,-0.6,-0.78,40.6,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,35.7,40.4,40.5,53.3,36.9,36.1,36.2,46.2,36.4,39.9,41,44.4
5703,亞都,16.25,-0.1,-0.61,2.54,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.57,2.51,2.47,2.81,2.69,2.46,2.35,2.81,2.54,2.36,2.24,2.65
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
5704,老爺知,24.9,+0.15,+0.61,0.8,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.88,0.74,0.99,0.9,0.94,0.64,0.86,0.87,0.92,0.61,0.67,0.61
5864,致和證,12.4,-0.15,-1.2,1.47,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,1.14,2.25,,1.13,1.14,1.69
5878,台名,41.5,0,0,1.54,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.35,1.2,1.27,1.41,1.5,1.25,1.66,1.62,1.57,1.8,1.94,1.91
5902,德記,43.55,+1.65,+3.94,5.01,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,4.44,5.3,5.87,4.51,4.45,5.26,5.35,4.86,4.84,5.02,5.24,5.03
5903,全家,201.5,+4,+2.03,145,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,131,142,151,136,134,147,154,144,141,153,159,153
5904,寶雅,474,-5,-1.04,26.9,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,20.2,21.1,24.7,25.7,25.1,25.7,27.6,28.5,30,30.5,32.1,31.6
6015,宏遠證,10.2,+0.05,+0.49,1.69,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,3.83,4.09,0.58,2.29,1.8,1.18,0.08,1.41,1.81,1.07,1.5,0.67
6016,康和證,11.25,-0.1,-0.88,5.33,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,6.41,7.73,4.13,4.97,5.38,8.99,3.22,6.88,5.55,2.58,5.45,2.61
6020,大展證,18.6,0,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.34,2.56,-0.82,-0.16,0.52,-0.15,-0.1,0.87,0.58,0.03,0.55,-0.02
6021,美好證,21.45,-0.05,-0.23,1.13,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.47,3.17,-0.14,1.48,1.65,1.32,0,1.11,0.83,0.42,1.4,0.9
6023,元大期,79.6,-1,-1.24,6.78,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,4.67,4.93,6.42,6.72,5.37,6.97,9.1,7.86,7.84,7.68,6.78,7.03
6026,福邦證,11.95,-0.05,-0.42,1.26,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,4.03,1.62,1.3,0.45,1.59,0.91,-1.03,2.2,1.03,0.49,1.91,0.61
6101,寬魚國際,38.25,+0.45,+1.19,1.47,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.89,3,2.94,2.85,1.59,1.27,0.88,0.94,0.93,0.13,0.05,0.14
6103,合邦,45.65,-0.1,-0.22,1.58,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.09,0.11,0.14,0.1,0.54,0.97,1.37,2.04,2.76,3.01,3.71,4.12
6104,創惟,125.5,0,0,4.87,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,4.44,5.38,6.92,5.27,5.24,4.7,4.2,4.71,4.09,4.31,5,4.18
6111,大宇資,50.3,-0.7,-1.37,1.49,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.35,0.98,1.05,0.94,1.76,1.45,2.87,1.49,1.27,2.19,1.77,1.81
6114,久威,32,-0.5,-1.54,4.03,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.66,1.8,1.75,3.88,4.48,4.62,4.19,4.18,3.63,4.54,6.27,8.36
6118,建達,15.85,-0.15,-0.94,18.3,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,18.7,18.9,22.2,20.5,17.1,18.7,18.4,18.8,16.3,16.8,17,15.8
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
6121,新普,335.5,-1.5,-0.45,152,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,121,136,152,190,150,157,161,174,133,136,146,166
6122,擎邦,44.65,-0.2,-0.45,2.8,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,3.46,3.89,1.99,1.98,2.9,2.39,2.39,3.04,2.11,2.46,2.75,4.26
6123,上奇,52.1,+0.1,+0.19,11,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,9.76,10.3,10.2,10.6,7.31,9.34,10,10.8,12.3,12.2,14.2,15
6126,信音,22.35,-0.05,-0.22,7.79,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,8.66,9.5,9.23,8.49,6.91,6.81,7.6,7.33,6.43,6.98,8.1,7.46
6134,萬旭,19.45,-0.45,-2.26,4.13,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,4.61,4.82,5.03,4.78,3.8,4.05,4.29,3.98,3.3,3.7,3.78,3.46
6138,茂達,146.5,-2.5,-1.68,8.6,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,8.27,9.35,9.58,7.66,7.22,6.46,7.76,9.5,8.39,8,10.2,10.8
6140,訊達,40.55,+3.65,+9.89,3.48,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.81,3.67,3.35,3.46,2.76,3.72,3.7,3.76,3.13,4.18,3.51,3.74
6143,振曜,108.5,+3.5,+3.33,13.4,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,11.7,11.1,9.77,19.6,10.8,9.1,11.8,18.9,10.2,12.7,16.9,18.5
6146,耕興,173,-3,-1.7,7.42,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,6.2,7.29,8.1,7.63,7.53,8.2,8.44,7.41,6.85,7.1,7.43,6.93
6147,頎邦,58,0,0,43.2,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,41.6,43.4,46.8,45,43.2,42.9,43.2,39.4,37.3,39.9,46.6,48.7
6148,驊宏資,60.4,-4.9,-7.5,11.8,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,10.8,13,12.8,16.4,10.7,10.4,15.5,17.5,19,13.4,1.02,1.33
6151,晉倫,28.4,-0.25,-0.87,4.87,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,4.95,5.63,4.86,4.94,4.91,5.12,4.8,4.6,4.34,4.85,4.39,5.07
6154,順發,13.8,-0.2,-1.43,12.8,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14.2,12.4,15.2,12.7,13.5,12.5,14.2,11.6,12.9,11.1,13.2,10.7
