代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),季度,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
5203,訊連,94.4,-3.8,-3.87,4.17,,,,,,,,,,,,,2016Q1,4.64,4,5.25,4.44,4.42,3.73,4.45,3.8,4.2,3.77,4.12,3.27
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,2016Q1,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
5215,科嘉-KY,38,-0.2,-0.52,4.34,,,,,,,,,,,,,2016Q1,3.71,4.93,4.74,3.35,3.9,4.43,4.51,3.68,4.5,5.14,5.15,3.99
5222,全訊,106.5,0,0,1.34,,,,,,,,,,,,,2016Q1,,,,,,,,,1.83,,,0.85
5225,東科-KY,88.5,-3.2,-3.49,20.1,,,,,,,,,,,,,2016Q1,12.1,21,17.3,15.1,17.1,23.1,21.6,17.8,21.7,29,23.6,22.1
5234,達興材料,157.5,-6,-3.67,10.2,,,,,,,,,,,,,2016Q1,8.95,9.65,9.43,9.15,9.25,10.3,10.5,10.4,10.6,11.3,11.9,11.2
5243,乙盛-KY,42.05,-2.25,-5.08,27,,,,,,,,,,,,,2016Q1,25.4,31.2,31.3,28.1,25.2,25.2,30.2,21.8,22.4,29.4,29.3,23.7
5244,弘凱,39.85,+0.35,+0.89,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
5258,虹堡,64,-2.5,-3.76,6.42,,,,,,,,,,,,,2016Q1,7.52,5.72,7.36,6.58,6.09,4.5,8.94,6.08,6.16,3.52,7.53,7.08
5269,祥碩,1495,-95,-5.97,7.82,,,,,,,,,,,,,2016Q1,3.77,6.26,6.39,6.98,8.15,8.14,6.48,7.29,7.89,10.4,11.6,10.5
5283,禾聯碩,87,-1.4,-1.58,19.4,,,,,,,,,,,,,2016Q1,,17,55.8,,28.8,17,10.9,11.3,17.4,14.2,10.4,11.7
5284,jpp-KY,124,-3,-2.36,3.12,,,,,,,,,,,,,2016Q1,2.91,3.16,2.88,2.89,3.19,3.37,3.29,2.88,2.83,3.37,3.08,3.53
5285,界霖,43.7,-0.2,-0.46,9.55,,,,,,,,,,,,,2016Q1,5.38,5.62,5.43,5.25,7.62,11.6,12.6,12.4,12.8,13.4,11.4,11
5288,豐祥-KY,144.5,-9.5,-6.17,10.9,,,,,,,,,,,,,2016Q1,9.9,10.4,10.4,10,9.76,10.4,10.4,10.1,10.6,12.2,13.2,13.4
5292,華懋,136.5,-3.5,-2.5,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
5306,桂盟,95.1,-0.3,-0.31,12.1,,,,,,,,,,,,,2016Q1,9.36,10.3,10.9,11.2,12.4,12.7,14.2,13.5,12.9,11.4,12.8,13.1
5388,中磊,97.3,-5.7,-5.53,88.6,,,,,,,,,,,,,2016Q1,92.7,94.9,91.4,83.3,93,105,104,79.6,73,85.2,96,64.8
5434,崇越,237.5,-8,-3.26,64.1,,,,,,,,,,,,,2016Q1,61.4,55.2,54.7,55.7,58.3,60.4,63.4,64.4,75.4,74.6,74.2,71
5469,瀚宇博,45.2,-1,-2.16,103,,,,,,,,,,,,,2016Q1,98.3,106,99.4,89,91.5,108,108,94.8,112,123,108,94.9
5471,松翰,34.3,-0.7,-2,8.1,,,,,,,,,,,,,2016Q1,9.46,8.25,8.27,7.33,9.42,8.88,7.79,6.16,9.11,8.6,7.71,6.17
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,2016Q1,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
5515,建國,28.4,-0.55,-1.9,15,,,,,,,,,,,,,2016Q1,14.3,12.6,12.5,10.5,12.8,14.5,19.5,14.8,18.7,16.5,18.2,14.6
5519,隆大,33.25,-0.4,-1.19,5.79,,,,,,,,,,,,,2016Q1,7.65,3.91,4.95,7.89,3.79,3.04,5.01,3.88,3.69,5.72,12.5,7.42
5521,工信,11.4,-0.35,-2.98,9.84,,,,,,,,,,,,,2016Q1,12.3,11.6,9.97,9.73,10.9,8.72,8.28,6.87,8.95,8.67,13.9,8.11
5522,遠雄,63.3,-1.2,-1.86,61.8,,,,,,,,,,,,,2016Q1,117,81.5,52.9,30.7,41.5,60.4,53.8,43.6,45.4,73.3,80.2,61.4
5525,順天,30,-0.7,-2.28,6.05,,,,,,,,,,,,,2016Q1,2.06,3.6,2.72,1.01,2.92,2.52,8.36,3.54,12.5,9.96,15.9,7.54
5533,皇鼎,17.2,-0.25,-1.43,6.98,,,,,,,,,,,,,2016Q1,4.17,4.29,5.66,4.3,6.19,12,19.9,6.79,6.29,5.37,4.2,4.67
5534,長虹,82.7,-3.1,-3.61,20.2,,,,,,,,,,,,,2016Q1,8.54,8.61,6.85,10.5,15.5,13.9,29.9,70.6,20,16.2,14.4,27.9
5538,東明-KY,30.7,-0.95,-3,19.2,,,,,,,,,,,,,2016Q1,15.1,15.3,15.8,15,18.7,20.8,21.5,18.8,24.2,23.3,22.6,19.4
5607,遠雄港,36.6,-0.6,-1.61,3.85,,,,,,,,,,,,,2016Q1,3.28,3.36,3.58,3.36,3.64,3.8,4.03,4.01,4.18,4.33,4.46,4.18
5706,鳳凰,54.4,-0.4,-0.73,7.05,,,,,,,,,,,,,2016Q1,7.78,9.31,5.75,4.47,7.61,9.21,6.08,4.92,8.38,9.13,6.74,5.27
5871,中租-KY,113.5,-2.5,-2.16,112,,,,,,,,,,,,,2016Q1,95.6,96.4,100,93.7,98.6,106,116,115,128,127,135,129
5876,上海商銀,47.45,+0.8,+1.71,115,,,,,,,,,,,,,2016Q1,159,86.1,325,81.7,92.2,86.1,87.7,83.6,96.8,94.8,95.6,95.8
5880,合庫金,23.85,-0.1,-0.42,114,,,,,,,,,,,,,2016Q1,104,107,104,109,116,122,120,123,106,121,119,122
5906,台南-KY,52,+1.9,+3.79,3.94,,,,,,,,,,,,,2016Q1,1.59,2.71,5.09,4.05,3.31,3.33,4.98,4.41,3.7,3.67,5.43,5.04
6005,群益證,25.15,+0.15,+0.6,19.8,,,,,,,,,,,,,2016Q1,17.1,18,15.5,18.4,21.3,26.6,26.2,28.2,22,16.5,9.56,18
6024,群益期,47.75,-0.6,-1.24,6.36,,,,,,,,,,,,,2016Q1,5.76,5.61,5.49,5.05,6.82,8.33,6.57,11,6.7,5.52,4.9,4.6
6108,競國,14.1,-0.25,-1.74,21.8,,,,,,,,,,,,,2016Q1,21.2,22.9,21.6,19.9,21.5,23.6,22.4,21.9,23,23,21.4,18.7
6115,鎰勝,50.5,-0.6,-1.17,17.5,,,,,,,,,,,,,2016Q1,16.9,18.5,18.5,15.8,16.8,19.5,18.5,16.3,18.3,17.9,17.9,15.5
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,2016Q1,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
6117,迎廣,76.8,-3.3,-4.12,4.99,,,,,,,,,,,,,2016Q1,5.39,6.6,4.99,4.3,4.64,5.33,4.97,5.15,4.94,4.4,4.87,4.27
6120,達運,10.35,-0.15,-1.43,65.8,,,,,,,,,,,,,2016Q1,87.1,84.3,82.3,80.8,61.4,76.6,60.5,47.1,53.3,62.3,50.9,42.9
6128,上福,35.5,-0.1,-0.28,9.67,,,,,,,,,,,,,2016Q1,5.1,4.68,4.57,4.28,4.72,3.98,3.87,17,17.4,16.3,17.3,17
6133,金橋,13.8,-0.6,-4.17,2.79,,,,,,,,,,,,,2016Q1,2.62,3.04,2.85,2.86,3.12,3.1,2.56,2.22,2.66,2.81,3.09,2.5
6136,富爾特,23.5,0,0,1.76,,,,,,,,,,,,,2016Q1,1.96,1.77,1.75,1.88,1.72,1.8,1.67,1.69,1.35,1.17,2.17,2.22
6139,亞翔,216,-1,-0.46,52.2,,,,,,,,,,,,,2016Q1,53.5,39.6,51.6,53.1,58.3,46.9,53.5,60.1,67.6,49.9,44.8,46.9
6155,鈞寶,20.7,-0.2,-0.96,1.71,,,,,,,,,,,,,2016Q1,1.62,1.6,1.75,1.58,1.74,1.89,1.77,1.61,2.02,1.9,1.7,1.36
6164,華興,11.05,0,0,3.08,,,,,,,,,,,,,2016Q1,4.15,3.54,3.24,3.32,3.42,3.07,2.59,2.72,3.35,2.55,2.77,2.28
6165,浪凡,49.3,+0.2,+0.41,0.09,,,,,,,,,,,,,2016Q1,0.4,0.2,0.12,0.05,0.1,0.07,0.04,0.02,0.02,0.02,0.01,0.01
6166,凌華,70.4,-3.4,-4.61,26.1,,,,,,,,,,,,,2016Q1,23.5,23,28.6,23,27.2,28.9,27.6,22.6,26.8,25.1,30.3,26.6
6176,瑞儀,164,-2.5,-1.5,131,,,,,,,,,,,,,2016Q1,95.2,107,142,124,128,145,148,112,107,139,181,149
6177,達麗,46.25,+0.8,+1.76,9.93,,,,,,,,,,,,,2016Q1,6.18,3.93,3.31,1.31,34,4.25,16.6,1.7,2.9,2.46,7.52,35
6183,關貿,88.5,-0.5,-0.56,3.59,,,,,,,,,,,,,2016Q1,3.06,3.04,3.43,3,3.35,3.5,4.19,3.31,3.5,4.27,4.76,3.68
6184,大豐電,52.8,-0.1,-0.19,4.65,,,,,,,,,,,,,2016Q1,4,4.02,4.2,4.32,4.66,4.9,4.85,4.81,4.89,4.97,5.07,5.06
6189,豐藝,72.2,+5.6,+8.41,48.1,,,,,,,,,,,,,2016Q1,48.3,50.5,48.8,42.9,43.2,49.7,49,45.6,50.1,53.9,47.5,48.3
6191,精成科,56.1,-2.6,-4.43,54,,,,,,,,,,,,,2016Q1,58.3,56.5,55.8,49.1,49.9,54.4,53,47.2,57.4,61.2,57.2,47.6
6192,巨路,96.9,-2.4,-2.42,12.9,,,,,,,,,,,,,2016Q1,11.5,11.8,13.1,11.4,10.7,10.7,13.6,12.8,13.6,15.1,15.7,14.7
6196,帆宣,150.5,-1,-0.66,54,,,,,,,,,,,,,2016Q1,46.4,45.3,52.4,51.9,48.9,45.1,56.2,55.5,64.2,63.8,60.6,57.5
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,2016Q1,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
6197,佳必琪,119,-4,-3.25,10.3,,,,,,,,,,,,,2016Q1,12,15.1,12.4,9.26,11.2,11.3,9.58,6.85,8.36,10.6,9.09,7.56
6201,亞弘電,57.8,-1.2,-2.03,8.19,,,,,,,,,,,,,2016Q1,8.82,9.46,8.74,6.32,7.42,8.4,8.36,7.06,7.83,10.2,7.53,8.11
6205,詮欣,48.05,-0.7,-1.44,4.28,,,,,,,,,,,,,2016Q1,5.1,5.2,5.16,4.47,4.69,4.76,3.64,3.71,4.43,3.89,3.05,3.27
6206,飛捷,112.5,-2,-1.75,15.7,,,,,,,,,,,,,2016Q1,14.2,14.5,14.2,15.2,17.8,15.5,17.1,17.3,21.4,15.5,11.5,14.3
6213,聯茂,57.8,-1.5,-2.53,53.3,,,,,,,,,,,,,2016Q1,48.2,50.3,51.9,51.2,48.5,55.6,56.8,56.9,57,58.6,51.5,52.9
6214,精誠,117.5,0,0,44.8,,,,,,,,,,,,,2016Q1,39.8,38.9,46.1,37.1,40.8,43,47.8,41.4,48.4,50,55.3,49.4
6215,和椿,77.3,-1.1,-1.4,3.83,,,,,,,,,,,,,2016Q1,4.89,2.89,3.98,3.62,5.2,4.19,3.15,3.46,4.03,3.75,3.63,3.17
6216,居易,32.1,-0.45,-1.38,2.5,,,,,,,,,,,,,2016Q1,3,2.6,2.81,2.56,2.62,2.1,2.54,2.27,2.75,2.29,2.56,1.91
6224,聚鼎,41.5,-0.95,-2.24,3.99,,,,,,,,,,,,,2016Q1,4.3,4.54,4,3.52,3.94,4.03,3.81,4.01,4.88,4.35,3.44,3
6230,尼得科超眾,128.5,-7.5,-5.51,18.4,,,,,,,,,,,,,2016Q1,18.1,18.6,18.9,15.1,17.1,19.7,18.7,16.5,18.3,21,20.9,18.5
6235,華孚,47.15,-1.05,-2.18,7.89,,,,,,,,,,,,,2016Q1,5.4,5.63,6.65,6.77,7.08,8.02,9.21,8.31,8.98,11,9.86,7.71
6239,力成,111,-4,-3.48,150,,,,,,,,,,,,,2016Q1,113,128,137,127,139,163,167,159,172,183,166,144
6243,迅杰,32.55,+0.4,+1.24,1.28,,,,,,,,,,,,,2016Q1,1.11,1.45,1.43,1.04,1.14,1.36,1.42,0.98,1.3,1.52,1.36,1.2
6257,矽格,66.2,-1.8,-2.65,19.1,,,,,,,,,,,,,2016Q1,14,15.9,15.6,14.6,14.6,15.9,23.2,22.1,25.9,25.3,22.1,20.2
6271,同欣電,97.3,-3.2,-3.18,19.1,,,,,,,,,,,,,2016Q1,20.6,20.6,20.2,18.3,18.2,21,19.9,17.2,17.6,20.1,19.2,16.2
6277,宏正,68.4,-1.6,-2.29,12.5,,,,,,,,,,,,,2016Q1,11.9,12.8,12.4,11.9,11.4,12.4,13.7,12.7,12.6,12.2,14.2,11.6
6278,台表科,93,-2.5,-2.62,73.9,,,,,,,,,,,,,2016Q1,64.4,83,84.7,68.4,65.3,66.1,63.5,60.2,68.4,87.3,90.4,84.5
6281,全國電,72,-0.8,-1.1,40.6,,,,,,,,,,,,,2016Q1,46.6,40.6,33.1,37,46.5,46.3,33.9,41.1,48.4,41.7,32.3,39.3
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,2016Q1,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
6283,淳安,22.1,-1.05,-4.54,2.25,,,,,,,,,,,,,2016Q1,2.01,2.38,2.29,1.69,1.58,1.85,1.79,1.96,2.8,3.07,3.17,2.35
6285,啟碁,121.5,-8.5,-6.54,138,,,,,,,,,,,,,2016Q1,125,140,129,128,144,146,150,120,131,150,160,136
6288,聯嘉,20.6,+0.45,+2.23,7.92,,,,,,,,,,,,,2016Q1,12.6,5.9,6.2,5.64,6.69,6.22,7.81,8.24,8.34,8.65,8.65,10.1
6409,旭隼,1300,-75,-5.45,25.2,,,,,,,,,,,,,2016Q1,20.4,20.7,20,21.9,24.8,25.6,26.2,25.2,28.6,30.6,29.7,28.5
6412,群電,101,-4,-3.81,73.7,,,,,,,,,,,,,2016Q1,63.3,77.1,80.3,59.1,69.7,80.5,69.5,62.4,76.9,90,83.7,72.3
6414,樺漢,258,-2.5,-0.96,111,,,,,,,,,,,,,2016Q1,35.7,38.2,39.6,36.5,42.3,119,151,108,147,200,235,176
6415,矽力*-KY,417.5,+2,+0.48,21.6,,,,,,,,,,,,,2016Q1,18,18.9,21.3,18.3,21.8,22.8,23,21.8,24.2,25.4,22.7,20.5
6416,瑞祺電通,88,-2.2,-2.44,10.7,,,,,,,,,,,,,2016Q1,19.1,8.6,9,8.67,9.36,10.9,11.4,9.52,9.49,11.3,12.2,9.02
6423,億而得-創,74.5,+0.7,+0.95,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
6438,迅得,152,-5.5,-3.49,7.83,,,,,,,,,,,,,2016Q1,5.01,5.43,5.24,5.82,8.2,9.76,9.03,8.19,9.96,10.4,9.02,7.96
6442,光聖,343,-10,-2.83,7.98,,,,,,,,,,,,,2016Q1,11,12,9.43,7.89,7.93,6.76,6.42,5.78,6.84,7.68,7.76,6.28
6446,藥華藥,490,-16,-3.16,0.06,,,,,,,,,,,,,2016Q1,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.24,0.36
6449,鈺邦,94.8,-6.7,-6.6,4.71,,,,,,,,,,,,,2016Q1,3.67,4.68,4.77,3.74,4.26,5.68,5.73,6.12,6.17,4.72,3.42,3.6
6451,訊芯-KY,139,-3,-2.11,10.2,,,,,,,,,,,,,2016Q1,11.7,11.8,8.17,7.37,7.62,7.71,8.79,8.36,8.83,12.3,15.2,14.3
6456,GIS-KY,41.3,-0.7,-1.67,290,,,,,,,,,,,,,2016Q1,103,199,296,182,234,430,462,219,235,313,517,294
6464,台數科,79.7,-0.2,-0.25,7.35,,,,,,,,,,,,,2016Q1,7.39,7.36,7.52,7.41,7.43,7.36,7.23,7.17,7.58,7.13,7.43,7.15
6472,保瑞,667,-24,-3.47,1.94,,,,,,,,,,,,,2016Q1,0.67,0.75,0.79,0.7,0.73,1.01,1.14,2.38,3.94,3.62,3.79,3.8
6491,晶碩,326,-4.5,-1.36,10.5,,,,,,,,,,,,,2016Q1,,,,,,8.67,21.8,,7.65,8.67,8.5,7.6
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,2016Q1,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
6504,南六,53.2,-0.4,-0.75,16.2,,,,,,,,,,,,,2016Q1,15.3,15,16.2,15,16,16.6,16.8,16.5,17.3,16,18.1,16.1
6505,台塑化,35.85,-1.4,-3.76,1652,,,,,,,,,,,,,2016Q1,1410,1285,1523,1645,1389,1535,1672,1821,1923,2011,1920,1691
6515,穎崴,819,-57,-6.51,16.9,,,,,,,,,,,,,2016Q1,,,,,,,,,,,16.9,
6525,捷敏-KY,64.2,-0.3,-0.47,7.95,,,,,,,,,,,,,2016Q1,7.45,7.25,7.69,7.13,7.39,7.93,8.5,7.62,8.81,9.03,8.66,7.95
6526,達發,504,-3,-0.59,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
6531,愛普*,228,-8.5,-3.59,10.1,,,,,,,,,,,,,2016Q1,5.53,6.29,12.6,11.8,11.3,9.26,9.94,11.8,12.2,11.9,11.4,6.68
6533,晶心科,283.5,-7.5,-2.58,0.71,,,,,,,,,,,,,2016Q1,0.33,0.57,0.85,0.82,0.84,0.67,0.57,0.35,0.88,0.56,1.26,0.78
6534,正瀚-創,75,-1,-1.32,2.09,,,,,,,,,,,,,2016Q1,2.39,0.39,1.09,3.75,2.82,,,,,,,
6552,易華電,25.45,-1.2,-4.5,4.34,,,,,,,,,,,,,2016Q1,4.16,4.21,3.83,3.04,3.15,3.28,3.76,3.56,3.79,5.11,6.85,7.32
6558,興能高,47.75,-0.55,-1.14,5.15,,,,,,,,,,,,,2016Q1,,4.23,13.4,,4.24,4.23,3.73,3.2,4.15,4.92,5.07,4.37
6579,研揚,124.5,-2,-1.58,14.3,,,,,,,,,,,,,2016Q1,15.3,15.1,13.4,13.4,14.7,13.4,12.7,12.8,13.9,16.5,14.8,15.4
6581,鋼聯,100,-1,-0.99,4.72,,,,,,,,,,,,,2016Q1,3.88,3.12,5.24,3.76,3.33,5.45,6.53,3.52,7.47,3.07,7.42,3.88
6582,申豐,42.1,-0.9,-2.09,8.12,,,,,,,,,,,,,2016Q1,7.42,7.01,8.29,8.6,8.41,6.28,6.45,9.11,9.67,10.3,7.83,8.07
6585,鼎基,123.5,-5,-3.89,9.96,,,,,,,,,,,,,2016Q1,,,,,,5.67,23,,,5.67,5.53,
6591,動力-KY,45.05,-0.55,-1.21,3.3,,,,,,,,,,,,,2016Q1,3.89,4.26,3.59,2.13,2.56,4,4.23,4.2,2.88,2.43,2.66,2.73
6592,和潤企業,68,-1.4,-2.02,40.1,,,,,,,,,,,,,2016Q1,,,,,,28.4,94.9,,27.8,28.4,28.9,32.3
6605,帝寶,177,+0.5,+0.28,40.1,,,,,,,,,,,,,2016Q1,38.2,37.9,40.4,39.9,38.9,40.1,42.2,41.6,39.2,40,41.2,41
6606,建德工業,25.2,-0.7,-2.7,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,2016Q1,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
6625,必應,68.2,+0.3,+0.44,2.98,,,,,,,,,,,,,2016Q1,2.33,2.32,3.26,2.25,2.37,2.88,3.6,1.84,2.64,4.95,4.8,2.46
6641,基士德-KY,22.75,-1.7,-6.95,5.75,,,,,,,,,,,,,2016Q1,,,12.9,,6.87,4.41,4.94,4.31,4.76,5.1,4.5,3.95
6655,科定,124.5,-4.5,-3.49,6.66,,,,,,,,,,,,,2016Q1,,4.74,16.2,,4.53,4.74,6.04,4.38,6.4,7.45,7.23,4.93
6658,聯策,54.8,-2.3,-4.03,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
6666,羅麗芬-KY,40,-0.5,-1.23,3.3,,,,,,,,,,,,,2016Q1,,,4.35,,,1.81,3.57,2.8,3.41,2.91,4.46,3.09
6669,緯穎,1840,-20,-1.08,349,,,,,,,,,,,,,2016Q1,,229,317,,212,229,312,396,464,485,466,384
6670,復盛應用,317,+5.5,+1.77,48.8,,,,,,,,,,,,,2016Q1,69.4,36.7,135,30.8,30.9,34.7,46.1,43.3,37,35.1,44.8,42.1
6671,三能-KY,40.55,-0.55,-1.34,6.77,,,,,,,,,,,,,2016Q1,,,20.8,,,5.12,5.44,4.31,5.14,4.45,5.1,3.83
6672,騰輝電子-KY,64.3,-2.4,-3.6,17.4,,,,,,,,,,,,,2016Q1,,12.2,45.5,,24.8,12.2,12.6,13.1,13.5,14.1,13.5,12.6
6689,伊雲谷,87.3,0,0,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
6691,洋基工程,400.5,-9,-2.2,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
6715,嘉基,116,-4,-3.33,6.34,,,,,,,,,,,,,2016Q1,,,,,,5.57,9.97,,5.14,5.57,6.26,5.53
6719,力智,166,-5,-2.92,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
6742,澤米,46.1,-2.1,-4.36,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
6743,安普新,31.1,-1.7,-5.18,36.8,,,,,,,,,,,,,2016Q1,,,,,,,,,,,36.8,
6753,龍德造船,101,-0.5,-0.49,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
6754,匯僑設計,60.1,-1,-1.64,21.4,,,,,,,,,,,,,2016Q1,,,,,,,,,18.4,,38.5,7.36
6756,威鋒電子,91.4,-3.6,-3.79,7.03,,,,,,,,,,,,,2016Q1,,,,,,,,,5.82,,12,3.25
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,2016Q1,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
6757,台灣虎航,85.5,+0.5,+0.59,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
6768,志強-KY,101,-3.5,-3.35,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
6771,平和環保-創,54.6,0,0,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
6776,展碁國際,51,-0.3,-0.58,124,,,,,,,,,,,,,2016Q1,,,,,,,,,,,124,
6781,AES-KY,751,-41,-5.18,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
6782,視陽,159.5,+1,+0.63,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
6789,采鈺,192,-10,-4.95,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
6790,永豐實,42,-0.3,-0.71,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
6792,詠業,50.3,-0.7,-1.37,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
6796,晉弘,73.6,-3.9,-5.03,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
6799,來頡,105.5,+1,+0.96,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
6805,富世達,426.5,-36.5,-7.88,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
6806,森崴能源,84.7,-0.3,-0.35,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
6807,峰源-KY,66.8,+1,+1.52,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
6830,汎銓,118,-1.5,-1.26,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
6834,天二科技,24.55,-1.05,-4.1,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
6835,圓裕,38.95,-1.2,-2.99,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
6854,錼創科技-KY創,151.5,-3,-1.94,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,2016Q1,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
6861,睿生光電,47.8,-1,-2.05,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
6862,三集瑞-KY,120.5,-4.5,-3.6,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
6863,永道-KY,166,-9,-5.14,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
6869,雲豹能源,141.5,-1,-0.7,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
6873,泓德能源,192.5,-2,-1.03,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
6887,寶綠特-KY,94.7,-0.3,-0.32,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
6890,來億-KY,300.5,+0.5,+0.17,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
6906,現觀科,127,-1,-0.78,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
6914,阜爾運通,128,-3,-2.29,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
6916,華凌,20.55,+1.85,+9.89,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
6923,中台,71.9,-2.1,-2.84,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
6924,榮惠-KY創,71.5,-2.3,-3.12,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
