代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),季度,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
2607,榮運,29,+0.05,+0.17,18,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14.7,16.3,17.8,18.5,17.7,18.7,19,18.2,17.8,18.8,18.7,19.4
2608,嘉里大榮,35.7,-0.1,-0.28,22.4,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,18.9,20.8,22.4,22.5,21.1,22.1,23.3,24,22.8,23.2,23.5,24.5
2609,陽明,71,-1.5,-2.07,315,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,282,343,373,349,332,326,319,299,271,278,290,315
2610,華航,20.85,-0.6,-2.8,364,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,352,369,402,381,372,356,371,352,350,338,366,357
2611,志信,19.6,-0.1,-0.51,3.36,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,3.33,3.55,3.94,3.56,3.68,3.28,3.3,3.41,3.07,3.14,3.13,2.89
2612,中航,39.3,-0.1,-0.25,8.46,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,8.46,8.82,8.66,8.97,8.33,8.41,8.4,8.48,8.13,8.22,8.29,8.3
2613,中櫃,28.75,-1.25,-4.17,6.48,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,6.23,6.81,6.96,6.5,5.95,6.69,6.35,6.51,6.01,6.56,6.55,6.63
2614,東森,16.25,-0.1,-0.61,28.9,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,31.3,32.8,29.9,34.1,29.5,26.3,28.1,30,27.4,25.1,28.8,23.9
2615,萬海,79.3,-4,-4.8,157,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,148,167,176,180,172,165,153,149,141,143,141,149
2617,台航,27.1,-0.05,-0.18,6.7,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,7.06,7.35,7.44,7.12,6.67,6.83,6.87,6.44,5.67,5.91,6.3,6.71
2618,長榮航,39.2,-0.8,-2,346,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,304,319,358,349,334,327,360,351,349,345,389,364
2630,亞航,36.8,-1.7,-4.42,11.2,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,7.42,21.2,,13.2,7.42,6.73
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
2633,台灣高鐵,26.6,+0.4,+1.53,145,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,191,99,385,99.3,100,99,221,99.8,101,100,105
2634,漢翔,47.3,-1,-2.07,65.9,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,55.7,53.9,60.1,79.5,58.4,69.2,72.4,68.7,63.3,74.8,66.4,68.8
2636,台驊控股,70.6,-1.1,-1.53,24.3,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,20.5,23.9,25.7,27.2,24.8,25.1,24.2,23.3,22.1,23.4,24.8,27.1
2637,慧洋-KY,58.9,-0.5,-0.84,25.6,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,21.3,22.1,22.8,24.3,25.7,27,28.4,29,27.5,26.2,26.1,27.1
2645,長榮航太,99.5,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
2646,星宇航空,24.65,-0.2,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
2701,萬企,11.4,+0.05,+0.44,0.96,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.89,0.89,1.03,0.91,0.95,1.02,1.1,0.9,0.95,0.92,1,0.9
2702,華園,12.8,0,0,2.47,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.73,1.87,1.74,1.7,1.69,1.79,2.18,3.01,3.29,3.32,3.7,3.55
2704,國賓,45.55,+0.1,+0.22,8.94,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,8.94,8.36,8.5,8.99,9.31,8.68,8.66,9.7,9.66,8.47,8.77,9.21
2705,六福,16.95,+0.1,+0.59,7.44,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,6.14,6.77,8.11,6.62,7.41,6.58,7.53,7.8,7.69,7.35,8.48,8.81
2706,第一店,13.2,-0.05,-0.38,0.89,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.9,0.91,0.94,0.94,0.93,0.93,0.88,0.88,0.87,0.82,0.82,0.85
2707,晶華,193.5,-3,-1.53,16.6,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,15,15.3,15.5,17.5,17.3,16.4,15.5,17.6,17.2,16.3,16.6,18.4
2723,美食-KY,91.3,-0.3,-0.33,50.4,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,42.2,41.2,47.4,48.4,47.8,47.4,54.9,54.5,54.7,54.3,56.3,55.2
2727,王品,213,-2.5,-1.16,41.5,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,43.1,41.1,45.4,39.7,43.8,42.2,43.3,39,42,39.5,41.7,37.9
2731,雄獅,122.5,+1,+0.82,50.5,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,34.3,46,55,41.7,43,58.7,61.3,47.1,45.8,58.6,62.6,51.7
2739,寒舍,40.2,-0.2,-0.5,14.8,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,22.1,10,44.5,11.8,10.5,10,12.1,11.4,9.92,9.53,11.3
2748,雲品,47.55,+0.2,+0.42,3.27,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,1.58,2.59,6.34,3.33,2.7,2.59,3.54,3.56,2.98,3.01,3.78
2753,八方雲集,185,-6,-3.14,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
2762,世界健身-KY,79.8,+0.2,+0.25,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
2801,彰銀,17.35,-0.05,-0.29,72.6,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,62.2,64.4,71.5,66.2,67.9,69.5,77.9,81.3,76.5,76.5,79.1,78
2809,京城銀,47.6,0,0,17.8,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,17.6,24.5,16.2,19.3,18,21.8,9.44,12.1,18.8,18.4,20.9,17.2
2812,台中銀,19,-0.05,-0.26,26.3,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,28.5,23.7,24.5,30.5,25.2,24.3,23.5,27.9,24.1,25.5,27.7,30.6
2816,旺旺保,28.35,+0.75,+2.72,15,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,13.7,14.9,15.5,13.6,14.9,14.8,13.9,15,15.1,15,16.4,16.7
2820,華票,14.7,0,0,5.34,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,5.2,4.65,4.55,4.36,5.22,5.67,5.39,5.97,6.51,6.1,5.64,4.87
2832,台產,31.95,-0.05,-0.16,11.4,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,10.2,9.99,10.4,10.8,11.4,15.2,11.3,11.4,11.1,10.9,12.2,11.5
2834,臺企銀,14,+0.05,+0.36,49.8,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,44.8,46.9,49.5,48.8,48.2,51.7,50.9,50.8,57.6,50.3,49.9,48.8
2836,高雄銀,11.5,+0.05,+0.44,8.4,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,7.71,8.77,8.22,9.31,8.42,8.52,8.13,8.08,8.44,8.79,8.31,8.09
2838,聯邦銀,16.15,+0.05,+0.31,28.9,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,25.9,26.8,27.6,29.1,27.3,27.1,29.6,33.5,26.8,31.2,29.9,32.1
2845,遠東銀,12.5,0,0,27.4,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,27.5,25.4,27.8,28.1,27.1,27.4,29.6,28.1,25.5,26.4,27.5,28.1
2849,安泰銀,13.1,+0.1,+0.77,17.8,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,17,17.8,17.5,19.6,18.5,19,20.3,20.8,17.4,15.1,15.4,15.2
2850,新產,106.5,-0.5,-0.47,29.8,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,28.1,26.7,28.8,26.4,27,29.3,35.3,28,29.5,33.3,33.5,31.4
2851,中再保,25.4,-0.1,-0.39,36.5,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,41.2,41,40.3,40.4,38.3,34.8,34,33.6,32.7,34,35,32.7
2852,第一保,27.2,-0.05,-0.18,13,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,11.5,11.3,13.5,12.8,12.3,13.2,11.3,13.9,12.8,14.1,14.5,14.8
2855,統一證,22,-0.45,-2,11.9,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,15,16.4,8.09,12.1,11.3,16.7,7.54,10.2,11.7,9.77,18.3,5.9
2867,三商壽,5.6,-0.04,-0.71,409,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,439,334,386,388,487,341,375,414,484,371,443,442
2880,華南金,26.75,+0.1,+0.38,101,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,96.6,95.7,100,95.4,99.7,101,100,94.9,103,105,110,104
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
2881,富邦金,79.6,-0.5,-0.62,1043,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,976,842,1120,880,878,1004,1303,1117,1087,1190,1122,990
2882,國泰金,53.9,-0.9,-1.64,1155,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,857,814,1183,1219,1042,1328,1117,927,1200,1370,1510,1296
2883,凱基金,15.55,-0.2,-1.27,71.3,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,66.2,63.3,75.6,81.3,80.2,77.9,54.4,85.7,63,53.8,84.9,69.6
2884,玉山金,27.6,-0.25,-0.9,93.6,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,79.7,79.1,86.3,82.5,92.9,98.8,102,91.6,96,100,109,106
2885,元大金,30.25,-0.9,-2.89,174,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,111,176,136,123,139,165,192,201,164,182,233,264
2886,兆豐金,37.3,-0.2,-0.53,146,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,151,159,150,145,151,143,137,172,160,96.9,157,137
2887,台新金,15.65,-0.2,-1.26,98.6,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,164,144,154,-15.7,98.7,95.6,91.1,89.7,93,91.1,90.9,86.5
2888,新光金,11.2,0,0,521,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,419,472,600,366,541,552,444,512,468,659,665,547
2889,國票金,12.1,-0.15,-1.22,12.6,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14.5,12.3,11.4,10.3,12.6,13.3,11.8,11.7,15.2,13.9,14.6,9.42
2890,永豐金,20.85,+0.05,+0.24,84.9,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,93.6,123,87.5,80.6,83.5,82.6,77.9,81.6,80.4,76.2,79.2,72.4
2891,中信金,37.2,-0.55,-1.46,614,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,396,524,602,493,542,460,484,670,756,754,847,841
2892,第一金,25.1,-0.15,-0.59,100,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,103,107,108,23.9,92.7,101,108,107,111,110,117,113
2897,王道銀行,9.13,+0.01,+0.11,26,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,16.6,69.2,,37.3,16.7,17.3,20.8,18.1,19.7,18.5
2901,欣欣,24.4,0,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.33,0.34,0.47,0.35,0.33,0.35,0.53,0.35,0.33,0.33,0.49,0.36
2903,遠百,22.3,-0.25,-1.11,112,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,111,106,107,136,110,104,103,134,109,101,98.5,127
2904,匯僑,17.7,-0.05,-0.28,1.29,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.34,1.35,1.39,1.24,1.36,1.32,1.2,1.22,1.41,1.2,1.22,1.24
2905,三商,13.9,-0.05,-0.36,477,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,493,409,441,447,568,417,425,478,602,432,588,421
2906,高林,15,-0.05,-0.33,15.7,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,15.6,15.5,17.2,14.7,15,13.6,16.7,13.7,13.8,15.6,18.7,18.2
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
2908,特力,19.55,0,0,89.5,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,90.5,88.8,92,88.1,96.6,89.7,89.9,83.7,96.4,87.6,86.6,83.9
2910,統領,21,+0.3,+1.45,1.93,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.49,3.69,1.33,2.3,1.42,1.76,1.47,2.04,1.45,1.78,1.28,2.15
2912,統一超,254,-2.5,-0.97,518,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,481,499,527,497,482,514,534,524,515,542,556,539
2915,潤泰全,53.6,-0.2,-0.37,21.7,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,27,20.6,22.9,19.9,27,18.5,22.4,17.5,26.8,18.3,22.2,17.3
2923,鼎固-KY,20.05,+0.25,+1.26,23.3,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,13.8,15,14.7,33.4,33.7,20.7,46.7,26.8,21.2,15,12.7,25.6
2929,淘帝-KY,10.45,0,0,13.1,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,8.72,11.3,10.9,15.7,10.3,13.5,12.9,17.1,10.9,14.2,13.8,18
2945,三商家購,38,-0.1,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
3002,歐格,12.55,-0.35,-2.71,1.15,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.7,1.05,1.04,1.34,1.25,1.09,1.26,1.07,1.19,0.87,1.01,0.98
3003,健和興,50.5,+0.3,+0.6,7.5,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,7.29,8.66,7.3,7.33,7.02,8.05,7.25,7.26,6.76,7.77,7.49,7.85
3004,豐達科,87.3,-0.7,-0.8,3.8,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,3.48,3.35,3.48,3.46,3.55,3.7,3.74,4.43,4.14,4.01,4.12,4.11
3005,神基,99.8,-0.2,-0.2,45.9,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,34.2,39.3,40.8,48.5,42.1,44.1,46.2,51,43.1,47.2,53.5,60.3
3006,晶豪科,50.4,-0.1,-0.2,23.6,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,20.2,24.1,27.9,25.7,23.1,22.2,23.3,24.1,20.5,20.8,24.5,27.2
3008,大立光,2165,-5,-0.23,125,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,68.6,99.8,121,169,106,138,161,154,82.7,100,143,157
3010,華立,91.9,+0.2,+0.22,99.6,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,88.7,101,108,101,90.3,94.1,107,109,89,101,102,104
3013,晟銘電,84.9,+0.4,+0.47,8.78,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,7.12,7.4,7.3,8.37,7.11,8.49,8.09,8.73,7.3,10.8,12,12.7
3014,聯陽,126,-1.5,-1.18,8.04,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,8.41,9.28,9.41,7.31,7.93,6.94,8.11,7.87,7.33,7.64,8.74,7.56
3015,全漢,49.8,-0.2,-0.4,37.5,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,34.9,41,44.4,37.5,34.1,33.8,34.7,36.1,37,39.9,39.1,37.2
3016,嘉晶,31.7,-0.3,-0.94,4.68,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.97,2.51,2.25,2.08,5,5.12,4.29,5,6.71,7.45,6.98,6.77
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
3017,奇鋐,418.5,+3,+0.72,63.5,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,56,62.4,61.3,60.8,58.9,62.2,68.4,67.3,64.1,63.4,65.7,71.9
3019,亞光,130,-1,-0.76,44.9,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,41.5,44,48.2,43.5,40,46.8,51.3,44.5,35.4,47.9,52.5,43.6
3021,鴻名,17,-0.2,-1.16,4.44,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,3.67,4.65,3.87,4.3,4.1,4.52,4.44,4.72,4,4.91,4.96,5.21
3022,威強電,79.2,-0.4,-0.5,17.4,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,12.5,16.8,19.3,15.1,16.9,20,15.9,15.5,16.9,15.3,18.7,25.4
3023,信邦,204.5,-2.5,-1.21,30.6,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,27.4,30.2,29.9,28.9,30.1,31.4,32.3,27.4,33.2,34.3,32.3,29.5
3024,憶聲,14.3,-0.05,-0.35,11.8,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,10.7,13,14.9,18.2,11.6,15.8,12.8,10.3,10,9.82,7.4,7.11
3025,星通,49.4,-1.2,-2.37,1.25,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.11,1.36,1.46,1.4,1.23,1.18,0.89,1.31,1.31,1.15,1.28,1.36
3026,禾伸堂,80.7,-0.3,-0.37,35.7,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,38.5,44.6,40.7,36.5,32.4,35.5,35.1,33,29.6,32.2,35.4,34.5
3027,盛達,27.25,-0.4,-1.45,3.08,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.83,3.43,2.9,2.64,2.72,3.41,3.81,3.61,2.76,3.7,2.99,2.19
3028,增你強,30.65,-0.05,-0.16,61.5,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,69.4,72.1,74.5,63.3,53.8,62.1,63.4,57.2,52.2,54.8,58.8,56.8
3029,零壹,115,0,0,13.6,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,10.6,10.5,11.9,16.7,12.4,12.9,13.5,15.3,13,14,16.2,16.2
3030,德律,100,+0.5,+0.5,11.4,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,6.48,12.1,31,9.13,11.5,13.1,15.9,7.06,7.2,9.99,7.3,6.52
3031,佰鴻,17.75,+0.35,+2.01,5.49,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,5.62,6.8,6.96,5.13,5.02,5.09,4.56,5.04,4.72,5.87,5.94,5.16
3032,偉訓,61.8,-0.4,-0.64,10.8,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,8.37,8.45,8.38,9.09,8.28,7.05,9.99,11.1,10.6,11.2,19.1,18.4
3033,威健,31.35,-0.2,-0.63,102,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,96.7,100,102,101,89.9,91.1,103,104,94.4,101,117,125
3034,聯詠,491,0,0,125,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,106,131,153,151,127,125,131,126,110,114,120,112
3035,智原,202,-10,-4.72,14.6,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14.4,14.7,13.7,14.6,16.1,17.5,15.9,16.2,12.6,14.3,13.1,12.6
3036,文曄,101,+1.5,+1.51,305,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,230,257,287,303,285,288,287,276,272,301,413,455
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
3037,欣興,84.7,-0.5,-0.59,158,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,136,151,165,166,134,162,174,176,153,150,159,165
3038,全台,22.9,+0.15,+0.66,8.81,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,11.3,9.94,10,7.96,8.98,9.06,8.88,7.85,8.88,8.22,7.82,6.86
3040,遠見,43.85,-1.9,-4.15,0.57,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.54,0.56,0.61,0.7,0.57,0.55,0.52,0.54,0.58,0.5,0.59,0.53
3042,晶技,86.6,-0.3,-0.35,23.7,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,21.7,23.6,25.2,24.8,21.4,22.2,24.2,24.9,21.1,22.8,26,26.4
3043,科風,25.3,+0.35,+1.4,3.54,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,3.45,3.2,4.57,4.63,3.21,3.13,3.51,4.34,2.63,3.2,3.13,3.44
3044,健鼎,172.5,+0.5,+0.29,108,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,98.3,103,112,111,99.9,102,119,112,99.4,107,116,113
3045,台灣大,114.5,-3.5,-2.97,288,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,277,269,278,302,297,283,276,305,292,284,284,306
3046,建碁,43.15,-0.45,-1.03,3.2,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.82,2.28,2.7,3.53,3.36,3.25,4.33,4.69,3.13,2.19,3.4,2.67
3047,訊舟,19.85,-0.05,-0.25,14,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,15.4,16.1,15.6,14.3,14.7,14.9,12.9,12.6,12.2,13.1,12.4,14.5
3050,鈺德,12.8,-0.05,-0.39,2.28,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.22,2.02,2.06,2.04,2.55,2.31,2.27,2.39,2.19,2.24,2.73,2.33
3051,力特,27.45,+0.85,+3.2,8.51,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,6.28,9.37,11.3,14.1,10.1,8.08,8.86,7.43,7.78,6.35,5.99,6.48
3052,夆典,10.7,0,0,7.58,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,10.6,7.75,5.74,12.9,5.11,4.84,8.18,7.02,4.36,3.52,8.67,12.3
3056,富華新,36.65,+0.85,+2.37,8.66,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.58,0.46,0.89,15.3,5.8,0,26.4,7.73,0.17,43.5,1.17,0.94
3059,華晶科,33.3,-0.3,-0.89,32.9,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,38,48.5,35.2,32.5,25.8,30.2,38,30.9,24.2,27.9,29.2,34.4
3060,銘異,21.1,+0.3,+1.44,19.8,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,16.6,17.2,18.6,19.5,17.6,18.5,21.7,23.8,21.6,18.3,21.6,22.1
3062,建漢,21.4,0,0,33.9,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,38.3,48.1,39,35.4,43,46.3,27.3,27.5,30.2,25.7,22.3,24.1
3090,日電貿,61.1,-0.7,-1.13,21,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,18.7,21.7,23.8,21.3,21,19.9,20.9,20.9,18.9,20.3,23.9,21.4
3094,聯傑,22.9,-0.25,-1.08,0.8,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.76,0.87,0.82,0.78,0.71,0.88,0.79,0.9,0.81,0.78,0.76,0.78
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
3130,一零四,220.5,+1.5,+0.68,3.46,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,5.58,6.25,6.51,-5.4,3.15,3.78,3.7,3.46,3.44,3.76,3.83,3.51
3138,耀登,79.4,+0.5,+0.63,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
3150,鈺寶-創,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
3164,景岳,19.15,-0.15,-0.78,1.37,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.19,1.63,1.76,1.06,1.21,1.26,1.63,1.24,1.3,1.44,1.46,1.2
3167,大量,64.7,+0.5,+0.78,5.29,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,4.75,6.47,6.09,6.67,4.84,5.72,4.64,4.07,4.4,5.17,4.72,5.88
3168,眾福科,46.5,-0.25,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
3189,景碩,70.2,+0.7,+1.01,59.3,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,58,67.8,67.3,56.3,53.5,54.3,59.9,62.9,53.7,57.8,63.3,56.9
3209,全科,35.55,0,0,62.2,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,50.4,57.9,58.7,55.6,56.6,56.2,66.4,64.4,66.6,66.6,76.2,71.2
3229,晟鈦,13.05,-0.4,-2.97,1.73,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.89,1.71,1.73,1.84,1.69,2.39,1.86,1.66,1.42,1.47,1.02,1.12
