代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,折溢 價％,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖,平均 毛利 (億),17Q1 毛利 (億),17Q2 毛利 (億),17Q3 毛利 (億),17Q4 毛利 (億),18Q1 毛利 (億),18Q2 毛利 (億),18Q3 毛利 (億),18Q4 毛利 (億),19Q1 毛利 (億),19Q2 毛利 (億),19Q3 毛利 (億),19Q4 毛利 (億),季度,14Q1 毛利 (億),14Q2 毛利 (億),14Q3 毛利 (億),14Q4 毛利 (億),15Q1 毛利 (億),15Q2 毛利 (億),15Q3 毛利 (億),15Q4 毛利 (億),16Q1 毛利 (億),16Q2 毛利 (億),16Q3 毛利 (億),16Q4 毛利 (億)
4908,前鼎,,,,70,-0.5,-0.71,,,,,,,,,,,,,,,,0.74,,,,,,,,,,,,,2016Q4,1.12,1.08,0.87,0.88,0.61,0.62,0.55,0.47,0.84,0.75,0.55,0.53
4909,新復興,,,,79.9,-3.5,-4.2,,,,,,,,,,,,,,,,0.92,,,,,,,,,,,,,2016Q4,1.08,0.94,0.97,0.62,0.76,0.77,1,1.22,1.06,0.72,1.06,0.87
4911,德英,,,,49.65,-0.35,-0.7,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,2016Q4,0.18,0.06,0.15,0.17,0.03,0.04,0.1,0.21,0.06,0.07,0.04,0.04
4924,欣厚-KY,,,,18.25,-0.2,-1.08,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,2016Q4,0.24,0.18,0.21,0.16,0.29,0.15,0.09,-0.11,0,0.01,0.14,0.09
4931,新盛力,,,,74.6,+0.4,+0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
代號,名稱,,,,成交,漲跌 價,漲跌 幅,,,,,,,,,,,,,,,,平均 毛利 (億),,,,,,,,,,,,,2016Q4,14Q1 毛利 (億),14Q2 毛利 (億),14Q3 毛利 (億),14Q4 毛利 (億),15Q1 毛利 (億),15Q2 毛利 (億),15Q3 毛利 (億),15Q4 毛利 (億),16Q1 毛利 (億),16Q2 毛利 (億),16Q3 毛利 (億),16Q4 毛利 (億)
4933,友輝,,,,72.4,-0.3,-0.41,,,,,,,,,,,,,,,,1.46,,,,,,,,,,,,,2016Q4,1.7,1.85,1.78,1.14,1.09,1.23,1.2,1.77,1.22,1.34,1.58,1.61
4939,亞電,,,,20.05,+0.7,+3.62,,,,,,,,,,,,,,,,0.76,,,,,,,,,,,,,2016Q4,0.87,1.18,1.18,0.7,0.51,0.56,0.74,0.67,0.59,0.52,0.87,0.73
4945,陞達科技,,,,62.9,-1.1,-1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
4951,精拓科,,,,59.4,-0.3,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
4953,緯軟,,,,93.3,+0.7,+0.76,,,,,,,,,,,,,,,,1.17,,,,,,,,,,,,,2016Q4,1.18,1.25,1.19,1.19,1.24,1.33,1.07,0.61,1.1,1.05,1.5,1.33
4966,譜瑞-KY,,,,526,+7,+1.35,,,,,,,,,,,,,,,,7.67,,,,,,,,,,,,,2016Q4,5.59,5.85,7.38,6.87,6.12,6.27,7.78,8.83,9.63,9.13,8.77,9.87
4972,湯石照明,,,,22.75,+2.05,+9.9,,,,,,,,,,,,,,,,0.98,,,,,,,,,,,,,2016Q4,0.71,0.83,0.91,0.93,0.77,1.08,1.24,1.09,1.07,1.22,0.96,0.92
4973,廣穎,,,,23.35,-0.2,-0.85,,,,,,,,,,,,,,,,1.68,,,,,,,,,,,,,2016Q4,1.71,1.66,2.04,1.82,1.71,1.18,1.3,2.02,1.77,1.77,1.5,1.71
4974,亞泰,,,,92.8,0,0,,,,,,,,,,,,,,,,1.13,,,,,,,,,,,,,2016Q4,0.95,1.34,1.37,1.03,1.05,1.43,1.19,0.82,0.31,1.28,1.75,1.08
4979,華星光,,,,145,0,0,,,,,,,,,,,,,,,,1.53,,,,,,,,,,,,,2016Q4,1.01,1.17,1.42,1.67,1.91,2.34,2.79,3.21,2.46,0.76,-0.2,-0.17
4987,科誠,,,,72,+0.1,+0.14,,,,,,,,,,,,,,,,1.07,,,,,,,,,,,,,2016Q4,1.1,1.24,1.15,1.26,1.06,1.11,1.23,0.96,0.8,1.01,0.93,0.93
4995,晶達,,,,58.4,+0.4,+0.69,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,2016Q4,0.63,0.82,0.67,0.76,0.8,0.72,0.63,0.58,0.71,0.7,0.76,0.61
5009,榮剛,,,,41.95,-0.6,-1.41,,,,,,,,,,,,,,,,4.33,,,,,,,,,,,,,2016Q4,3.96,5.11,5.18,5.29,6.02,5.26,4.78,2.12,2.71,3.52,3.93,4.05
5013,強新,,,,28.65,-0.35,-1.21,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,2016Q4,1.61,1.62,1.75,2.11,1.74,1.2,1.37,2.11,2.12,2.07,2.24,2.91
5014,建錩,,,,13.3,-0.1,-0.75,,,,,,,,,,,,,,,,2.12,,,,,,,,,,,,,2016Q4,1.55,3.44,2.17,1.8,1.05,1.58,0.48,1.18,1.24,2.33,2.87,5.77
5015,華祺,,,,36.4,0,0,,,,,,,,,,,,,,,,1.01,,,,,,,,,,,,,2016Q4,0.99,1.07,1.23,1.2,0.7,0.64,1.01,1.13,0.99,1.11,0.9,1.17
5016,松和,,,,26.05,+0.15,+0.58,,,,,,,,,,,,,,,,0.81,,,,,,,,,,,,,2016Q4,0.84,0.82,0.87,0.83,0.64,0.6,0.63,0.77,0.79,0.99,0.9,1
5201,凱衛,,,,44.55,-4.95,-10,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,2016Q4,0.22,0.42,0.23,0.32,0.35,0.24,0.3,0.4,0.18,0.2,0.32,0.37
代號,名稱,,,,成交,漲跌 價,漲跌 幅,,,,,,,,,,,,,,,,平均 毛利 (億),,,,,,,,,,,,,2016Q4,14Q1 毛利 (億),14Q2 毛利 (億),14Q3 毛利 (億),14Q4 毛利 (億),15Q1 毛利 (億),15Q2 毛利 (億),15Q3 毛利 (億),15Q4 毛利 (億),16Q1 毛利 (億),16Q2 毛利 (億),16Q3 毛利 (億),16Q4 毛利 (億)
5202,力新,,,,21.4,-0.8,-3.6,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,2016Q4,0.45,0.42,0.5,0.35,0.37,0.4,0.47,0.69,0.48,0.4,0.44,0.48
5206,坤悅,,,,38,+1.7,+4.68,,,,,,,,,,,,,,,,0.84,,,,,,,,,,,,,2016Q4,-0.01,0.03,1.24,0.12,0.01,0.86,2.18,2.75,0.12,0.26,2.42,0.11
5209,新鼎,,,,147,-1,-0.68,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,2016Q4,0.47,0.52,0.37,0.39,0.49,0.47,0.44,0.53,0.52,0.48,0.51,0.47
5212,凌網,,,,52.1,+0.3,+0.58,,,,,,,,,,,,,,,,0.83,,,,,,,,,,,,,2016Q4,0.61,0.61,0.85,1.04,0.6,0.75,0.84,1.3,0.62,0.69,0.92,1.19
5213,亞昕,,,,31.6,0,0,,,,,,,,,,,,,,,,3.11,,,,,,,,,,,,,2016Q4,0.54,0.8,0.09,6.7,7.97,1.25,0.57,8.53,2,0.48,0.33,8.08
5220,萬達光電,,,,18.5,-0.15,-0.8,,,,,,,,,,,,,,,,1.11,,,,,,,,,,,,,2016Q4,,,,,,,0.62,2.2,,1.46,0.62,0.64
5230,雷笛克光學,,,,20.4,-0.05,-0.24,,,,,,,,,,,,,,,,1.34,,,,,,,,,,,,,2016Q4,1.16,1.42,1.3,1.2,1.11,1.5,1.48,1.4,1.2,1.36,1.43,1.52
5236,凌陽創新,,,,125.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
5251,天鉞電,,,,37.6,-3.4,-8.29,,,,,,,,,,,,,,,,0.59,,,,,,,,,,,,,2016Q4,0.64,0.79,0.95,0.57,0.67,0.51,0.41,0.44,0.55,0.61,0.36,0.55
5263,智崴,,,,94.5,+0.3,+0.32,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2016Q4,1.64,1.24,0.87,0.53,0.53,0.93,0.91,0.97,0.75,0.57,1.18,1.95
5274,信驊,,,,2870,+80,+2.87,,,,,,,,,,,,,,,,1.49,,,,,,,,,,,,,2016Q4,0.97,1.28,1.18,1.29,1.34,1.14,1.63,1.43,1.63,1.7,2.13,2.21
5276,達輝-KY,,,,15.25,+1.2,+8.54,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,2016Q4,0.47,0.58,0.48,0.52,0.52,0.56,0.39,0.41,0.47,0.42,0.54,0.65
5278,尚凡*,,,,28.6,-0.7,-2.39,,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,2016Q4,0.61,0.58,0.54,0.47,0.45,0.43,0.51,0.55,0.57,0.61,0.57,0.55
5287,數字,,,,176.5,+1,+0.57,,,,,,,,,,,,,,,,2.56,,,,,,,,,,,,,2016Q4,1.93,2.24,2.25,2.61,2.56,2.78,2.91,2.62,2.55,2.65,2.87,2.69
5289,宜鼎,,,,233,0,0,,,,,,,,,,,,,,,,2.89,,,,,,,,,,,,,2016Q4,2.09,2.03,2.65,3.13,2.7,2.82,3.27,3.3,3.23,2.92,3.26,3.23
5291,邑昇,,,,24.1,0,0,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,2016Q4,0.82,0.92,0.61,0.36,0.38,0.37,0.29,0.27,0.37,0.36,0.4,0.26
5299,杰力,,,,75.3,-0.2,-0.26,,,,,,,,,,,,,,,,0.63,,,,,,,,,,,,,2016Q4,,,,,,,0.51,1.11,,0.6,0.51,0.45
5309,系統電,,,,35.4,-0.5,-1.39,,,,,,,,,,,,,,,,0.44,,,,,,,,,,,,,2016Q4,0.41,0.26,0.75,0.78,0.43,0.1,0.44,-0.13,1.11,1.01,0.91,-0.83
代號,名稱,,,,成交,漲跌 價,漲跌 幅,,,,,,,,,,,,,,,,平均 毛利 (億),,,,,,,,,,,,,2016Q4,14Q1 毛利 (億),14Q2 毛利 (億),14Q3 毛利 (億),14Q4 毛利 (億),15Q1 毛利 (億),15Q2 毛利 (億),15Q3 毛利 (億),15Q4 毛利 (億),16Q1 毛利 (億),16Q2 毛利 (億),16Q3 毛利 (億),16Q4 毛利 (億)
5310,天剛,,,,47,+0.3,+0.64,,,,,,,,,,,,,,,,0.21,,,,,,,,,,,,,2016Q4,0.18,0.2,0.17,0.17,0.18,0.21,0.19,0.63,0.22,0.27,0.32,-0.28
5312,寶島科,,,,119.5,+0.5,+0.42,,,,,,,,,,,,,,,,3.78,,,,,,,,,,,,,2016Q4,3.53,3.31,3.86,3.73,3.83,3.7,4.09,3.54,4.02,3.95,4.1,3.73
5314,世紀*,,,,60.5,-5.1,-7.77,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,2016Q4,0.22,0.29,0.27,0.24,0.19,0.24,0.17,0.19,0.1,0.04,0.15,0.14
5315,光聯,,,,20.1,-0.1,-0.5,,,,,,,,,,,,,,,,1.21,,,,,,,,,,,,,2016Q4,0.41,0.52,0.72,1.18,1.19,1.2,1.63,1.44,1.57,1.74,1.51,1.38
5321,美而快,,,,40,-0.45,-1.11,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,2016Q4,0.12,0.19,0.28,0.46,0.3,0.36,0.23,0.31,0.32,0.36,0.34,0.33
5324,士開,,,,10.75,+0.25,+2.38,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,2016Q4,0.36,0.27,0.31,0.28,0.28,0.28,0.29,0.28,0.28,2.71,0.28,0.52
5328,華容,,,,12.7,-0.05,-0.39,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,2016Q4,0.55,0.56,0.49,0.25,0.4,0.5,0.39,0.62,0.57,0.64,0.54,0.63
5340,建榮,,,,30.2,-0.1,-0.33,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,2016Q4,-0.09,-0.13,-0.22,-0.15,0,-0.03,-0.09,-0.1,0.08,0.26,0.28,0.32
5344,立衛,,,,13,0,0,,,,,,,,,,,,,,,,-0.12,,,,,,,,,,,,,2016Q4,-0.06,-0.03,-0.09,-0.33,-0.05,-0.17,-0.14,-0.17,-0.05,-0.12,-0.1,-0.13
5347,世界,,,,90,-1.8,-1.96,,,,,,,,,,,,,,,,20.4,,,,,,,,,,,,,2016Q4,20.5,22.1,21.1,22.5,21.3,18.2,14.4,15.1,21.9,22.5,22.6,22.3
5353,台林,,,,26.3,-0.2,-0.75,,,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,2016Q4,0.62,0.49,0.6,0.54,0.53,0.43,0.57,0.5,0.64,0.6,0.44,0.61
5356,協益,,,,27.3,0,0,,,,,,,,,,,,,,,,2.98,,,,,,,,,,,,,2016Q4,2.93,3.84,3.54,3.09,2.75,2.72,3.07,2.88,2.66,2.64,2.7,2.92
5371,中光電,,,,61.8,-0.2,-0.32,,,,,,,,,,,,,,,,25.2,,,,,,,,,,,,,2016Q4,26.4,29.6,30.8,26.2,18.9,20.7,28.2,26.1,20.6,21.1,24.7,28.8
5381,合正,,,,17.5,-0.4,-2.23,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,2016Q4,-0.03,-0.1,0.45,-0.91,-0.31,-0.56,0.18,0.4,0.27,0.29,0.24,0.27
5386,青雲,,,,61.4,+1.4,+2.33,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,2016Q4,0.13,0.08,0.1,0.18,0.12,0.33,0.34,0.21,0.19,0.12,0.25,0.25
5392,能率,,,,28.05,-0.3,-1.06,,,,,,,,,,,,,,,,2.44,,,,,,,,,,,,,2016Q4,0.58,0.78,1.13,1.2,0.67,1.86,1.89,2.08,2.65,2.59,3.87,10
5398,慕康生醫,,,,16.9,+0.05,+0.3,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,2016Q4,0.14,0.13,0.15,0.16,0.16,0.12,0.13,0.08,0.16,0.17,0.21,0.54
5403,中菲,,,,119,-1,-0.83,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2016Q4,0.87,0.64,0.95,1.14,0.84,1.02,0.76,1.14,1.22,1.34,0.79,1.32
代號,名稱,,,,成交,漲跌 價,漲跌 幅,,,,,,,,,,,,,,,,平均 毛利 (億),,,,,,,,,,,,,2016Q4,14Q1 毛利 (億),14Q2 毛利 (億),14Q3 毛利 (億),14Q4 毛利 (億),15Q1 毛利 (億),15Q2 毛利 (億),15Q3 毛利 (億),15Q4 毛利 (億),16Q1 毛利 (億),16Q2 毛利 (億),16Q3 毛利 (億),16Q4 毛利 (億)
5410,國眾,,,,28.4,+0.25,+0.89,,,,,,,,,,,,,,,,1.24,,,,,,,,,,,,,2016Q4,1.1,1.04,1.1,1.56,1.14,1.09,1.19,1.64,1.14,1.21,1.24,1.4
5425,台半,,,,41.55,-0.1,-0.24,,,,,,,,,,,,,,,,6.91,,,,,,,,,,,,,2016Q4,5.46,6.8,6.4,5.87,6.19,6.55,6.51,7.54,6.93,8.17,7.73,8.74
5426,振發,,,,21.9,-0.2,-0.9,,,,,,,,,,,,,,,,0.91,,,,,,,,,,,,,2016Q4,0.77,1,1.07,0.89,0.93,0.67,0.69,0.87,0.98,1.06,1.06,0.87
5432,新門,,,,128,+2,+1.59,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,2016Q4,0.1,0.12,0.09,0.11,0.11,0.1,0.08,0.09,0.11,0.1,0.07,0.05
5438,東友,,,,18.45,+0.1,+0.54,,,,,,,,,,,,,,,,1.58,,,,,,,,,,,,,2016Q4,1.48,1.74,1.48,1.34,1.09,1.87,1.73,1.55,1.46,1.64,1.87,1.65
5439,高技,,,,135,-2,-1.46,,,,,,,,,,,,,,,,0.78,,,,,,,,,,,,,2016Q4,0.61,0.85,0.68,0.74,0.77,0.69,0.73,0.79,0.95,1.01,0.78,0.81
5443,均豪,,,,63.6,-0.9,-1.4,,,,,,,,,,,,,,,,2.14,,,,,,,,,,,,,2016Q4,0.62,1.67,1.9,1.28,1.74,2.06,3.1,2.42,1.96,4.25,2.25,2.42
5450,南良,,,,15,+0.2,+1.35,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,2016Q4,0.41,0.43,0.48,0.4,0.35,0.36,0.47,0.45,0.61,0.49,0.51,0.5
5452,佶優,,,,27.4,+1.05,+3.98,,,,,,,,,,,,,,,,1.22,,,,,,,,,,,,,2016Q4,1.19,1.42,1.25,0.91,0.83,1.2,1.16,1.57,1.26,1.27,1.38,1.21
5455,昇益,,,,38,+0.1,+0.26,,,,,,,,,,,,,,,,-0.02,,,,,,,,,,,,,2016Q4,-0.06,-0.06,-0.05,-0.07,-0.01,-0.05,-0.04,0.06,0,0,0.01,0.01
5457,宣德,,,,39.25,+0.5,+1.29,,,,,,,,,,,,,,,,1.03,,,,,,,,,,,,,2016Q4,0.49,0.84,1.07,1.02,0.99,1.2,1.23,0.57,0.9,1.23,1.4,1.43
5460,同協,,,,12.6,+0.1,+0.8,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,2016Q4,0.57,0.71,0.74,0.59,0.58,0.72,0.61,0.59,0.56,0.61,0.42,0.46
5464,霖宏,,,,23.05,-0.4,-1.71,,,,,,,,,,,,,,,,0.32,,,,,,,,,,,,,2016Q4,0.56,0.35,0.21,0.32,0.38,0.13,0.2,0.32,0.24,0.4,0.5,0.28
5465,富驊,,,,31.3,+0.05,+0.16,,,,,,,,,,,,,,,,1.01,,,,,,,,,,,,,2016Q4,0.82,1.05,1.09,1.47,1.2,0.82,0.71,0.88,1.13,0.84,1.02,1.12
5474,聰泰,,,,133,-2.5,-1.85,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2016Q4,0.49,0.53,0.72,1.2,1.09,0.82,1.19,1.11,1.19,1.15,1.21,1.35
5478,智冠,,,,101,0,0,,,,,,,,,,,,,,,,8.11,,,,,,,,,,,,,2016Q4,12,9.62,8.21,8.08,9.04,6.97,7.68,6.55,8.11,8.02,6.16,6.94
5483,中美晶,,,,102,+2,+2,,,,,,,,,,,,,,,,9.34,,,,,,,,,,,,,2016Q4,10.1,8.72,9.26,6.94,10.6,9.19,12.7,10.2,11.2,13.6,2.2,7.29
5488,松普,,,,8.5,+0.07,+0.83,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,2016Q4,0.19,0.52,0.49,0.4,0.32,0.49,0.2,0.54,0.43,0.45,0.64,0.68
代號,名稱,,,,成交,漲跌 價,漲跌 幅,,,,,,,,,,,,,,,,平均 毛利 (億),,,,,,,,,,,,,2016Q4,14Q1 毛利 (億),14Q2 毛利 (億),14Q3 毛利 (億),14Q4 毛利 (億),15Q1 毛利 (億),15Q2 毛利 (億),15Q3 毛利 (億),15Q4 毛利 (億),16Q1 毛利 (億),16Q2 毛利 (億),16Q3 毛利 (億),16Q4 毛利 (億)
5489,彩富,,,,44.85,-4.95,-9.94,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,2016Q4,2.13,2.67,3.09,3.25,2.07,2.22,2.31,2.39,2,1.67,1.58,2.3
5490,同亨,,,,21.75,+0.25,+1.16,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,2016Q4,1.12,0.99,1.35,3,2.38,4.01,1.91,3.14,2.08,1.97,2.31,4.51
5493,三聯,,,,66,-0.2,-0.3,,,,,,,,,,,,,,,,1.11,,,,,,,,,,,,,2016Q4,0.97,1.16,1.04,1.14,0.92,1.8,1.25,1.02,0.89,1.12,0.92,1.11
5498,凱崴,,,,8.69,-0.15,-1.7,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,2016Q4,0.28,0.31,0.33,0.25,0.32,0.22,0.21,0.26,0.29,0.32,0.44,0.39
5508,永信建,,,,130,+1,+0.78,,,,,,,,,,,,,,,,2.71,,,,,,,,,,,,,2016Q4,4.15,6.36,6.03,2.48,2.14,2.28,1.56,1.37,0.6,1.66,1.8,2.07
5511,德昌,,,,54.9,-0.5,-0.9,,,,,,,,,,,,,,,,1.61,,,,,,,,,,,,,2016Q4,1.4,1.92,1.34,3.89,1.35,1.64,0.64,0.94,0.72,0.92,0.86,3.64
5512,力麒,,,,8.67,-0.09,-1.03,,,,,,,,,,,,,,,,3.06,,,,,,,,,,,,,2016Q4,1.77,7.12,8.41,1.87,1.88,1.85,1.9,2.33,2.32,2.17,2.11,2.91
5514,三豐,,,,19,+0.15,+0.8,,,,,,,,,,,,,,,,0.78,,,,,,,,,,,,,2016Q4,3.88,0.27,3.81,0.66,0,0.01,0,0.72,0.01,0.01,0.01,0.02
5520,力泰,,,,77.2,-0.4,-0.52,,,,,,,,,,,,,,,,0.43,,,,,,,,,,,,,2016Q4,0.45,0.22,0.2,0.4,0.48,0.45,0.49,0.42,0.45,0.61,0.53,0.49
5523,豐謙,,,,31,+1.25,+4.2,,,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,2016Q4,0.1,0,-0.03,4.95,0,0.01,0.01,0.01,0.01,0.01,0.28,0.47
5530,龍巖,,,,68.8,-1.9,-2.69,,,,,,,,,,,,,,,,6.76,,,,,,,,,,,,,2016Q4,7.52,8.11,10.1,11.5,5.68,6.08,6.22,4.96,5.1,5.28,5.28,5.35
5536,聖暉*,,,,339,-5,-1.45,,,,,,,,,,,,,,,,2.54,,,,,,,,,,,,,2016Q4,1.58,2.74,-0.04,1.94,1.98,3.44,2.77,2.92,3.01,3.09,4.04,2.97
5548,安倉,,,,26.9,-0.95,-3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
5601,台聯櫃,,,,36,+0.8,+2.27,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,2016Q4,0.1,0.1,0.1,0.12,0.12,0.12,0.12,0.11,0.11,0.12,0.12,0.1
5603,陸海,,,,20.9,+0.4,+1.95,,,,,,,,,,,,,,,,0.92,,,,,,,,,,,,,2016Q4,0.76,1.02,1.06,1.21,1.15,0.75,1.02,0.83,0.97,0.76,0.66,0.81
5604,中連,,,,36.9,-0.15,-0.4,,,,,,,,,,,,,,,,1.11,,,,,,,,,,,,,2016Q4,0.98,1.05,1.15,1.32,1.11,1.18,1.15,1.31,1.03,1.01,0.98,1.06
5609,中菲行,,,,75.9,-0.6,-0.78,,,,,,,,,,,,,,,,6.03,,,,,,,,,,,,,2016Q4,5.64,6.18,6.1,5.78,5.63,6.09,5.8,5.92,6.26,6.68,6.97,5.31
5703,亞都,,,,16.25,-0.1,-0.61,,,,,,,,,,,,,,,,0.91,,,,,,,,,,,,,2016Q4,0.98,0.91,0.72,1.16,1.04,0.87,0.72,1.11,0.84,0.74,0.58,1.19
代號,名稱,,,,成交,漲跌 價,漲跌 幅,,,,,,,,,,,,,,,,平均 毛利 (億),,,,,,,,,,,,,2016Q4,14Q1 毛利 (億),14Q2 毛利 (億),14Q3 毛利 (億),14Q4 毛利 (億),15Q1 毛利 (億),15Q2 毛利 (億),15Q3 毛利 (億),15Q4 毛利 (億),16Q1 毛利 (億),16Q2 毛利 (億),16Q3 毛利 (億),16Q4 毛利 (億)
5704,老爺知,,,,24.9,+0.15,+0.61,,,,,,,,,,,,,,,,0.34,,,,,,,,,,,,,2016Q4,0.41,0.3,0.48,0.41,0.43,0.22,0.36,0.38,0.43,0.19,0.22,0.19
5864,致和證,,,,12.4,-0.15,-1.2,,,,,,,,,,,,,,,,1.42,,,,,,,,,,,,,2016Q4,,,,,,,1.11,2.14,,1.08,1.11,1.66
5878,台名,,,,41.5,0,0,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,2016Q4,0.44,0.3,0.32,0.33,0.44,0.31,0.38,0.39,0.46,0.41,0.43,0.42
5902,德記,,,,43.55,+1.65,+3.94,,,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,2016Q4,0.37,0.5,0.62,0.47,0.47,0.56,0.54,0.48,0.52,0.63,0.65,0.58
5903,全家,,,,201.5,+4,+2.03,,,,,,,,,,,,,,,,52.8,,,,,,,,,,,,,2016Q4,46.4,52.2,56.1,44.9,47.6,53.5,56.4,52.1,50.8,57.4,59.7,56.6
5904,寶雅,,,,474,-5,-1.04,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,2016Q4,8.08,8.39,10.4,10.2,10.6,10.2,11.7,11.4,11.7,12.2,13.9,13.3
6015,宏遠證,,,,10.2,+0.05,+0.49,,,,,,,,,,,,,,,,1.48,,,,,,,,,,,,,2016Q4,3.59,3.85,0.32,2.01,1.56,0.9,-0.17,1.23,1.63,0.91,1.34,0.54
6016,康和證,,,,11.25,-0.1,-0.88,,,,,,,,,,,,,,,,4.11,,,,,,,,,,,,,2016Q4,5.3,6.57,2.8,3.69,4.21,7.65,1.82,5.58,4.32,1.38,4.34,1.59
6020,大展證,,,,18.6,0,0,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,2016Q4,1.31,2.53,-0.85,-0.18,0.49,-0.18,-0.13,0.85,0.56,0.01,0.53,-0.03
6021,美好證,,,,21.45,-0.05,-0.23,,,,,,,,,,,,,,,,1.01,,,,,,,,,,,,,2016Q4,1.34,3.03,-0.28,1.34,1.52,1.17,-0.13,1,0.68,0.33,1.32,0.82
6023,元大期,,,,79.6,-1,-1.24,,,,,,,,,,,,,,,,3.32,,,,,,,,,,,,,2016Q4,2.43,2.68,3.21,3.28,2.7,3.27,4.49,3.76,3.75,3.7,3.14,3.48
6026,福邦證,,,,11.95,-0.05,-0.42,,,,,,,,,,,,,,,,1.24,,,,,,,,,,,,,2016Q4,4,1.59,1.27,0.41,1.57,0.87,-1.06,2.19,1.03,0.49,1.91,0.61
6101,寬魚國際,,,,38.25,+0.45,+1.19,,,,,,,,,,,,,,,,-0.07,,,,,,,,,,,,,2016Q4,0.29,0.23,0.15,0.21,-0.26,-0.21,-0.29,-0.63,0.29,-0.56,0,-0.05
6103,合邦,,,,45.65,-0.1,-0.22,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,2016Q4,-0.01,0.04,0.01,0,0.03,0.05,0.05,0.08,0.09,0.11,0.14,0.16
6104,創惟,,,,125.5,0,0,,,,,,,,,,,,,,,,2.31,,,,,,,,,,,,,2016Q4,1.83,2.3,3.14,2.62,2.49,2.14,2.08,2.25,2.04,2.22,2.51,2.11
6111,大宇資,,,,50.3,-0.7,-1.37,,,,,,,,,,,,,,,,1.24,,,,,,,,,,,,,2016Q4,0.28,0.93,0.86,0.73,1.49,1.26,2.42,1.17,0.99,1.9,1.44,1.47
6114,久威,,,,32,-0.5,-1.54,,,,,,,,,,,,,,,,0.94,,,,,,,,,,,,,2016Q4,0.16,0.51,0.25,1.1,1.05,1.12,1.07,1.09,0.8,0.9,1.11,2.09
6118,建達,,,,15.85,-0.15,-0.94,,,,,,,,,,,,,,,,0.69,,,,,,,,,,,,,2016Q4,0.68,0.77,0.68,0.67,0.51,0.81,0.64,0.75,0.71,0.71,0.71,0.67
代號,名稱,,,,成交,漲跌 價,漲跌 幅,,,,,,,,,,,,,,,,平均 毛利 (億),,,,,,,,,,,,,2016Q4,14Q1 毛利 (億),14Q2 毛利 (億),14Q3 毛利 (億),14Q4 毛利 (億),15Q1 毛利 (億),15Q2 毛利 (億),15Q3 毛利 (億),15Q4 毛利 (億),16Q1 毛利 (億),16Q2 毛利 (億),16Q3 毛利 (億),16Q4 毛利 (億)
